YEAR,MONTH,SITE,TRANSECT,TREATMENT,VIS_sd,VIS_mean,VIS_sum,PERCENT_COVER_sd,PERCENT_COVER_mean,PERCENT_COVER_sum,DENSITY_sd,DENSITY_mean,DENSITY_sum,WM_GM2_sd,WM_GM2_mean,WM_GM2_sum,DRY_GM2_sd,DRY_GM2_mean,DRY_GM2_sum,SFDM_sd,SFDM_mean,SFDM_sum,AFDM_sd,AFDM_mean,AFDM_sum
2012,3,IVEE,3,CONTROL,0,4.1,918.4,49718.58968,-56249.30915,-12599845.25,49773.09332,-44195.62537,-9899820.083,147.8955181,15.64468073,3504.408483,27.95302436,3.820889558,855.8792609,45277.36775,-28569.17954,-6399496.217,17438.22055,-3124.068978,-699791.451
2012,3,IVEE,4,ANNUAL,0,4.3,963.2,49718.50089,-56249.38728,-12599862.75,49772.99826,-44195.73192,-9899843.95,31.56542753,3.912795759,876.46625,10.48895824,1.16879429,261.8099211,45276.46852,-28570.59219,-6399812.65,17438.13114,-3124.561859,-699901.8564
2012,3,MOHK,2,CONTROL,0,2,448,49718.73555,-56249.1808,-12599816.5,49772.8957,-44195.84684,-9899869.692,364.0988092,31.20461105,6989.832875,52.10695789,6.057763422,1356.939006,45278.73493,-28567.05568,-6399020.472,17438.37572,-3123.236488,-699604.9733
2012,3,MOHK,3,ANNUAL,0,2.5,560,49718.90682,-56249.03013,-12599782.75,49772.87823,-44195.86642,-9899874.079,72.53494592,10.82756128,2425.373726,23.85619819,2.823293385,632.4177182,45277.15475,-28569.5115,-6399570.576,17438.25284,-3123.898057,-699753.1647
2012,3,MOHK,4,CONTINUAL,0,3.2,688,49920.48928,-54417.71163,-11699808,49959.35792,-46045.96223,-9899881.879,54.72861187,12.83330699,2759.161003,15.18086196,3.083406062,662.9323033,43734.23805,-25579.30924,-5499551.486,17789.12443,-3254.816072,-699785.4555
2012,3,NAPL,3,CONTROL,0,6,1344,49719.04634,-56248.90737,-12599755.25,49772.926,-44195.81287,-9899862.083,88.21900644,17.36804826,3890.44281,24.71907311,4.272202365,956.9733298,45277.53005,-28568.91928,-6399437.919,17438.26781,-3123.804245,-699732.151
2012,3,NAPL,9,ANNUAL,0,6,1344,49719.00828,-56248.94085,-12599762.75,49772.91022,-44195.83056,-9899866.046,49.68925008,10.88078032,2437.294791,11.15100401,2.395598579,536.6140818,45277.10985,-28569.58083,-6399586.106,17438.21508,-3124.09485,-699797.2465
2012,3,NAPL,10,CONTINUAL,0,6,1290,49920.57204,-54417.63605,-11699791.75,49959.3716,-46045.94746,-9899878.704,45.30090069,10.18610076,2190.011663,13.38251628,2.595549771,558.0432008,43734.03172,-25579.66017,-5499626.937,17789.1086,-3254.902409,-699804.0178
2012,5,AQUE,4,CONTROL,0,2,448,49718.98309,-56248.96317,-12599767.75,49772.87776,-44195.86695,-9899874.196,175.3495373,20.80622914,4660.595328,19.38257731,2.835586731,635.1714278,45277.58351,-28568.83888,-6399419.91,17438.22682,-3124.034322,-699783.6882
2012,5,AQUE,7,ANNUAL,0,1.8,403.2,49718.70384,-56249.20871,-12599822.75,49773.04591,-44195.6785,-9899831.983,72.60615762,11.93969954,2674.492696,11.68173743,1.961956236,439.4781968,45277.04761,-28569.67959,-6399608.229,17438.17019,-3124.344162,-699853.0922
2012,5,AQUE,8,CONTINUAL,0,2,430,49920.33642,-54417.85116,-11699838,49959.738,-46045.55192,-9899793.663,115.6713938,18.38320754,3952.389621,72.20432749,6.854267486,1473.667509,43734.36303,-25579.0981,-5499506.093,17789.15298,-3254.667684,-699753.5522
2012,5,CARP,7,CONTROL,0,1.8,403.2,49718.62776,-56249.27567,-12599837.75,49773.11518,-44195.60091,-9899814.604,315.197381,28.16774743,6309.575424,222.5066069,18.30871334,4101.151789,45277.98489,-28568.21593,-6399280.369,17438.47645,-3122.726999,-699490.8478
2012,5,CARP,9,ANNUAL,0,2,448,49718.55798,-56249.33705,-12599851.5,49773.05441,-44195.66903,-9899829.863,320.0798555,27.66980972,6198.037377,226.2111485,17.99897028,4031.769343,45277.86383,-28568.40712,-6399323.195,17438.46091,-3122.813544,-699510.2338
2012,5,CARP,10,CONTINUAL,0,1.8,387,49920.26003,-54417.92093,-11699853,49959.70003,-46045.59295,-9899802.483,318.3868229,32.33260705,6951.510517,223.3950414,20.89203312,4491.787121,43735.22706,-25577.6451,-5499193.697,17789.47064,-3253.023769,-699400.1103
2012,5,IVEE,3,CONTROL,0,2.5,560,49718.55797,-56249.33705,-12599851.5,49773.0067,-44195.72247,-9899841.833,46.47490747,6.412951219,1436.501073,19.5226836,2.419239468,541.9096407,45276.63798,-28570.32526,-6399752.857,17438.17309,-3124.331843,-699850.3328
2012,5,IVEE,4,ANNUAL,0,2.5,560,49718.55797,-56249.33705,-12599851.5,49773.14607,-44195.56631,-9899806.854,83.90520246,8.311137066,1861.694703,28.74819207,2.426858929,543.6164002,45276.90056,-28569.91332,-6399660.585,17438.23574,-3124.00004,-699776.0091
2012,5,MOHK,2,CONTROL,0,1.6,358.4,49718.61505,-56249.28683,-12599840.25,49772.94486,-44195.79174,-9899857.35,658.6328591,50.20076102,11244.97047,88.12623341,7.992630313,1790.34919,45280.40838,-28564.50425,-6398448.952,17438.49073,-3122.658507,-699475.5057
2012,5,MOHK,3,ANNUAL,0,2,448,49719.07822,-56248.87946,-12599749,49772.88926,-44195.85406,-9899871.308,80.9099661,13.45091262,3013.004426,17.98425773,2.825522131,632.9169574,45277.35884,-28569.18963,-6399498.477,17438.24762,-3123.920325,-699758.1527
2012,5,MOHK,4,CONTINUAL,0,2,430,49920.45108,-54417.74651,-11699815.5,49959.44873,-46045.86419,-9899860.8,66.32156184,13.5440815,2911.977522,12.5444785,2.744933386,590.160678,43734.2642,-25579.26521,-5499542.02,17789.10237,-3254.935415,-699811.1142
2012,5,NAPL,3,CONTROL,0,2.6,582.4,49719.12246,-56248.8404,-12599740.25,49772.86658,-44195.87948,-9899877.004,127.2025649,18.87082249,4227.064237,17.04998156,3.054852837,684.2870355,45277.6325,-28568.75969,-6399402.17,17438.24066,-3123.954593,-699765.8289
2012,5,NAPL,9,ANNUAL,0,2.6,582.4,49719.06537,-56248.89063,-12599751.5,49772.85292,-44195.89479,-9899880.433,56.8093727,10.78460359,2415.751205,7.514903019,1.771367008,396.7862098,45277.01338,-28569.73306,-6399620.205,17438.18895,-3124.239342,-699829.6127
2012,5,NAPL,10,CONTINUAL,0,2.6,559,49920.68671,-54417.5314,-11699769.25,49959.354,-46045.96647,-9899882.792,49.04143076,10.38091846,2231.897468,10.78235921,2.155066337,463.3392624,43733.95577,-25579.7892,-5499654.678,17789.0934,-3254.984068,-699821.5747
2012,6,AQUE,4,CONTROL,0,1.4,313.6,49718.95134,-56248.99107,-12599774,49772.89872,-44195.84345,-9899868.933,242.7712989,26.76791025,5996.011895,29.6051218,3.537292477,792.3535148,45278.13489,-28567.97782,-6399227.032,17438.26248,-3123.841729,-699740.5474
2012,6,AQUE,7,ANNUAL,0,1.4,313.6,49718.72922,-56249.18638,-12599817.75,49773.00419,-44195.72526,-9899842.458,182.2625221,21.83320097,4890.637016,24.31715678,3.174324551,711.0486994,45277.81653,-28568.47447,-6399338.28,17438.22982,-3124.018323,-699780.1044
2012,6,AQUE,8,CONTINUAL,0,1.4,301,49920.39374,-54417.79884,-11699826.75,49959.65211,-46045.64465,-9899813.6,105.1118496,17.26350085,3711.652682,52.33580141,5.654945523,1215.813287,43734.34391,-25579.13057,-5499513.072,17789.1404,-3254.733243,-699767.6472
2012,6,CARP,7,CONTROL,0,2.2,492.8,49718.67216,-56249.23661,-12599829,49773.1092,-44195.60761,-9899816.104,283.705528,26.1185989,5850.566153,198.5988863,15.99785285,3583.519037,45277.90363,-28568.34135,-6399308.462,17438.45048,-3122.857442,-699520.067
2012,6,CARP,9,ANNUAL,0,2,448,49718.53894,-56249.35379,-12599855.25,49773.04398,-44195.68071,-9899832.479,334.3677331,24.96314523,5591.744532,236.7595556,16.54135345,3705.263173,45277.70593,-28568.6576,-6399379.302,17438.40136,-3123.150533,-699585.7193
2012,6,CARP,10,CONTINUAL,0,2.4,516,49920.36832,-54417.82209,-11699831.75,49959.70713,-46045.58531,-9899800.842,423.0345307,38.79953415,8341.899842,300.0414787,26.1050987,5612.59622,43735.56588,-25577.08178,-5499072.583,17789.54096,-3252.698114,-699330.0945
2012,6,IVEE,3,CONTROL,0,3,672,49718.57699,-56249.32031,-12599847.75,49773.01252,-44195.71592,-9899840.367,49.08683402,7.168388564,1605.719038,25.05084553,2.976511699,666.7386205,45276.68794,-28570.24634,-6399735.18,17438.18445,-3124.267884,-699836.006
2012,6,IVEE,4,ANNUAL,0,3,672,49718.5326,-56249.35938,-12599856.5,49772.94031,-44195.79688,-9899858.5,46.89512215,5.307548655,1188.890899,15.95284031,1.64639131,368.7916535,45276.59512,-28570.39299,-6399768.029,17438.16457,-3124.379915,-699861.1009
2012,6,MOHK,2,CONTROL,0,3.5,784,49718.75461,-56249.16406,-12599812.75,49772.9344,-44195.80346,-9899859.975,688.1553746,53.8138306,12054.29806,94.88011447,9.431197186,2112.58817,45280.7388,-28563.99485,-6398334.847,17438.54723,-3122.358272,-699408.2528
2012,6,MOHK,3,ANNUAL,0,3,672,49718.9386,-56249.00223,-12599776.5,49772.87883,-44195.86576,-9899873.929,101.6939533,18.15767564,4067.319344,23.0718241,3.77430062,845.4433388,45277.73272,-28568.60104,-6399366.634,17438.29882,-3123.640239,-699695.4135
2012,6,MOHK,4,CONTINUAL,0,3,645,49920.43834,-54417.75814,-11699818,49959.55305,-46045.75161,-9899836.596,92.18559382,15.85233524,3408.252077,15.23070827,3.192174714,686.3175635,43734.46544,-25578.92405,-5499468.671,17789.13016,-3254.785528,-699778.8886
2012,6,NAPL,3,CONTROL,0,6,1344,49719.11613,-56248.84598,-12599741.5,49772.94032,-44195.79682,-9899858.488,160.3337415,25.55850885,5725.105983,28.0517793,5.154545039,1154.618089,45278.20267,-28567.86312,-6399201.34,17438.37188,-3123.235129,-699604.6688
2012,6,NAPL,9,ANNUAL,0,6,1344,49719.04,-56248.91295,-12599756.5,49772.90648,-44195.83475,-9899866.983,120.7040718,20.52305964,4597.16536,18.4807818,3.762601007,842.8226256,45277.81378,-28568.47371,-6399338.11,17438.29043,-3123.679356,-699704.1757
2012,6,NAPL,10,CONTINUAL,0,6,1290,49920.68033,-54417.53721,-11699770.5,49959.38235,-46045.93585,-9899876.208,120.0080639,17.85967285,3839.829662,35.30196122,4.416062909,949.4535254,43734.42259,-25578.99719,-5499484.396,17789.20797,-3254.372329,-699690.0507
2012,8,AQUE,4,CONTROL,0,3,672,49718.91959,-56249.01897,-12599780.25,49772.91422,-44195.82608,-9899865.042,237.6185894,26.13959951,5855.270291,30.18313519,3.802352552,851.7269717,45278.11099,-28568.01539,-6399235.447,17438.27789,-3123.756344,-699721.4211
2012,8,AQUE,7,ANNUAL,0,2.8,627.2,49718.66578,-56249.24219,-12599830.25,49772.99332,-44195.73743,-9899845.183,249.6219922,24.22061074,5425.416807,33.25009402,3.618409369,810.5236987,45278.12554,-28567.99587,-6399231.076,17438.24919,-3123.916453,-699757.2854
2012,8,AQUE,8,CONTINUAL,0,3,645,49920.42558,-54417.76977,-11699820.5,49959.53108,-46045.77527,-9899841.683,81.97345456,15.38301694,3307.348643,23.22181751,3.570761328,767.7136855,43734.19262,-25579.38695,-5499568.195,17789.1065,-3254.914501,-699806.6176
2012,8,CARP,7,CONTROL,0,1.8,403.2,49718.76733,-56249.1529,-12599810.25,49772.91804,-44195.82182,-9899864.088,58.2526573,9.105759858,2039.690208,24.34488458,3.213715025,719.8721656,45276.82173,-28570.03552,-6399687.957,17438.1816,-3124.282729,-699839.3312
2012,8,CARP,9,ANNUAL,0,1.8,403.2,49718.64677,-56249.25893,-12599834,49772.86232,-44195.88426,-9899878.075,78.3564471,9.565623047,2142.699563,47.12847007,4.450607402,996.936058,45276.76001,-28570.13306,-6399709.805,17438.17038,-3124.34568,-699853.4322
2012,8,CARP,10,CONTINUAL,0,1.8,387,49920.39379,-54417.79884,-11699826.75,49959.46473,-46045.84692,-9899857.088,94.84191828,10.6763369,2295.412434,62.58777519,5.476601709,1177.469367,43733.89125,-25579.90018,-5499678.539,17789.10352,-3254.936052,-699811.2513
2012,8,IVEE,3,CONTROL,0,2.5,560,49718.62773,-56249.27567,-12599837.75,49772.87843,-44195.8662,-9899874.029,48.78658463,7.185592928,1609.572816,16.48184992,2.264547654,507.2586744,45276.66382,-28570.28431,-6399743.686,17438.17569,-3124.315794,-699846.7378
2012,8,IVEE,4,ANNUAL,0,2.5,560,49718.54528,-56249.34821,-12599854,49772.88799,-44195.85551,-9899871.633,94.75917631,10.80627768,2420.606201,31.95963291,3.114979658,697.7554433,45277.08478,-28569.6233,-6399595.619,17438.2679,-3123.825012,-699736.8027
2012,8,MOHK,2,CONTROL,0,2,448,49718.81169,-56249.11384,-12599801.5,49772.95423,-44195.78123,-9899854.996,455.4968948,34.8252348,7800.852594,61.66252661,6.033966646,1351.608529,45278.98105,-28566.68893,-6398938.321,17438.34944,-3123.388844,-699639.1011
2012,8,MOHK,3,ANNUAL,0,1.5,336,49719.0591,-56248.89621,-12599752.75,49772.91672,-44195.82327,-9899864.413,95.33244763,14.64127743,3279.646145,14.18127828,2.594742851,581.2223985,45277.41202,-28569.10614,-6399479.775,17438.2139,-3124.10288,-699799.0452
2012,8,MOHK,4,CONTINUAL,0,1.5,322.5,49920.54023,-54417.66512,-11699798,49959.39434,-46045.92291,-9899873.425,81.88683419,13.58709164,2921.224702,12.81394618,2.560684463,550.5471595,43734.27456,-25579.24827,-5499538.377,17789.09034,-3255.00117,-699825.2517
2012,8,NAPL,3,CONTROL,0,7,1568,49718.92582,-56249.01339,-12599779,49772.93806,-44195.79935,-9899859.054,203.7957044,33.82448266,7576.684116,53.01368438,8.539716994,1912.896607,45278.87401,-28566.80788,-6398964.966,17438.51549,-3122.456944,-699430.3555
2012,8,NAPL,9,ANNUAL,0,6.5,1456,49718.97656,-56248.96875,-12599769,49772.88322,-44195.86083,-9899872.825,165.6676069,22.64417445,5072.295076,23.0202522,3.946505502,884.0172325,45278.04911,-28568.10647,-6399255.849,17438.31961,-3123.520448,-699668.5804
2012,8,NAPL,10,CONTINUAL,0,7.5,1612.5,49920.67395,-54417.54302,-11699771.75,49959.38318,-46045.93496,-9899876.017,68.47479221,11.48069512,2468.34945,13.34268103,2.492683287,535.9269068,43734.06762,-25579.59971,-5499613.937,17789.11726,-3254.855452,-699793.9222
2012,9,AQUE,4,CONTROL,0,2.2,492.8,49719.002,-56248.94643,-12599764,49772.94134,-44195.79568,-9899858.233,256.1504357,28.76394335,6443.12331,33.59570512,4.434324942,993.2887871,45278.35723,-28567.63018,-6399149.159,17438.30109,-3123.629079,-699692.9136
2012,9,AQUE,7,ANNUAL,0,1.4,313.6,49718.62138,-56249.28125,-12599839,49773.07045,-44195.65102,-9899825.829,223.3570969,20.02988334,4486.693868,29.43791713,2.920689904,654.2345385,45277.7734,-28568.5478,-6399354.708,17438.21101,-3124.125625,-699804.1399
2012,9,AQUE,8,CONTINUAL,0,1.8,387,49920.37463,-54417.81628,-11699830.5,49959.63733,-46045.66062,-9899817.033,107.0848485,14.03701341,3017.957883,31.6123637,3.219791334,692.2551368,43734.11264,-25579.52386,-5499597.631,17789.11527,-3254.873265,-699797.7521
2012,9,IVEE,3,CONTROL,0,3,672,49718.61506,-56249.28683,-12599840.25,49772.91254,-44195.82798,-9899865.467,27.28937754,4.377851506,980.6387373,12.25358628,1.619445903,362.7558822,45276.43962,-28570.63758,-6399822.818,17438.13131,-3124.559631,-699901.3573
2012,9,IVEE,4,ANNUAL,0,2.8,627.2,49718.58968,-56249.30915,-12599845.25,49772.90855,-44195.83246,-9899866.471,37.98058336,5.051308194,1131.493035,13.02997592,1.535021554,343.8448281,45276.56164,-28570.44548,-6399779.788,17438.14877,-3124.465408,-699880.2514
2012,9,MOHK,2,CONTROL,0,2.2,492.8,49718.79264,-56249.13058,-12599805.25,49772.93849,-44195.79887,-9899858.946,284.9947635,22.53866777,5048.661581,38.19476453,3.910159584,875.8757468,45278.02009,-28568.1679,-6399269.609,17438.24741,-3123.930151,-699760.3537
2012,9,MOHK,3,ANNUAL,0,2.2,492.8,49718.86243,-56249.0692,-12599791.5,49772.86047,-44195.88633,-9899878.538,181.8444914,20.03014273,4486.751971,26.67931614,3.935392366,881.52789,45277.77839,-28568.53508,-6399351.858,17438.25394,-3123.884539,-699750.1367
2012,9,MOHK,4,CONTINUAL,0,2,430,49920.58482,-54417.62442,-11699789.25,49959.3552,-46045.96517,-9899882.513,50.05487499,9.247465374,1988.205055,9.239303596,1.896802406,407.8125174,43733.96874,-25579.7674,-5499649.991,17789.06223,-3255.153188,-699857.9354
2012,9,NAPL,3,CONTROL,0,4,896,49718.96388,-56248.97991,-12599771.5,49772.95358,-44195.78196,-9899855.158,124.8378514,22.82734249,5113.324719,30.6615872,5.570159436,1247.715714,45277.99511,-28568.18792,-6399274.094,17438.36374,-3123.276051,-699613.8353
2012,9,NAPL,9,ANNUAL,0,6,1344,49719.15421,-56248.8125,-12599734,49772.94788,-44195.78834,-9899856.588,146.0432749,25.47667451,5706.77509,33.83055034,5.924849432,1327.166273,45278.19716,-28567.87046,-6399202.982,17438.38052,-3123.185204,-699593.4856
2012,9,NAPL,10,CONTINUAL,0,6,1290,49920.79504,-54417.43256,-11699748,49959.38323,-46045.9349,-9899876.004,68.53318243,13.18068379,2833.847015,17.67679899,3.293520596,708.1069281,43734.21079,-25579.3561,-5499561.562,17789.13367,-3254.766754,-699774.8521
2012,10,CARP,7,CONTROL,0,2.5,560,49718.91964,-56249.01897,-12599780.25,49772.95049,-44195.78544,-9899855.938,103.1136331,12.01999678,2692.479278,68.39808386,6.388339283,1430.987999,45276.98536,-28569.77853,-6399630.391,17438.24581,-3123.934331,-699761.2901
2012,10,CARP,9,ANNUAL,0,2,448,49718.84982,-56249.08036,-12599794,49772.88265,-44195.86148,-9899872.971,111.3160229,10.84560972,2429.416578,77.79496517,6.335922153,1419.246562,45276.81895,-28570.04098,-6399689.179,17438.20942,-3124.135019,-699806.2442
2012,10,CARP,10,CONTINUAL,0,2.1,451.5,49920.55944,-54417.64767,-11699794.25,49959.5082,-46045.8,-9899847,102.1292168,13.92547124,2993.976317,61.98149785,7.042124255,1514.056715,43734.12896,-25579.49666,-5499591.781,17789.18539,-3254.497668,-699716.9986
2012,11,AQUE,4,CONTROL,0,3.8,851.2,49718.6087,-56249.29241,-12599841.5,49772.91555,-44195.82459,-9899864.708,211.0407941,20.11881108,4506.613682,29.44934693,3.590272909,804.2211316,45277.74656,-28568.58855,-6399363.835,17438.24879,-3123.915876,-699757.1562
2012,11,AQUE,7,ANNUAL,0,3.5,784,49718.56431,-56249.33147,-12599850.25,49772.97008,-44195.76347,-9899851.017,217.8332247,21.71602673,4864.389987,33.23224702,3.832393072,858.4560482,45277.85309,-28568.42096,-6399326.294,17438.25034,-3123.909362,-699755.6971
2012,11,AQUE,8,CONTINUAL,0,3.5,752.5,49920.27911,-54417.90349,-11699849.25,49959.49494,-46045.81428,-9899850.071,124.4617159,16.85806827,3624.484679,38.98520033,4.681570641,1006.537688,43734.26884,-25579.25886,-5499540.654,17789.17162,-3254.570474,-699732.652
2012,11,CARP,7,CONTROL,0,1.5,336,49718.86251,-56249.0692,-12599791.5,49772.98367,-44195.74827,-9899847.613,52.57172846,6.81677543,1526.957696,30.04762149,3.148796721,705.3304654,45276.65081,-28570.30498,-6399748.315,17438.17374,-3124.327498,-699849.3595
2012,11,CARP,9,ANNUAL,0,1.5,336,49718.74195,-56249.17522,-12599815.25,49772.90441,-44195.83709,-9899867.508,22.34185388,3.810549971,853.5631936,8.946182251,1.440075117,322.5768263,45276.39779,-28570.70348,-6399837.58,17438.11654,-3124.641051,-699919.5954
2012,11,CARP,10,CONTINUAL,0,1.5,322.5,49920.55947,-54417.64767,-11699794.25,49959.51862,-46045.78878,-9899844.588,69.93291664,8.644990827,1858.673028,43.08531754,4.346150401,934.4223361,43733.78235,-25580.08488,-5499718.249,17789.0961,-3254.974765,-699819.5744
2012,11,IVEE,3,CONTROL,0,2.5,560,49718.48186,-56249.40402,-12599866.5,49772.90789,-44195.83318,-9899866.633,45.16934819,5.237798628,1173.266893,29.75206214,2.735192408,612.6830995,45276.49084,-28570.55698,-6399804.763,17438.14167,-3124.5031,-699888.6944
2012,11,IVEE,4,ANNUAL,0,2,448,49718.51358,-56249.37612,-12599860.25,49772.88569,-44195.85807,-9899872.208,51.3630566,5.977733917,1339.012397,14.8806426,1.615055253,361.7723766,45276.64967,-28570.30703,-6399748.776,17438.15883,-3124.410876,-699868.0361
2012,11,MOHK,2,CONTROL,0,3.1,694.4,49718.62139,-56249.28125,-12599839,49772.91989,-44195.81972,-9899863.617,272.8295416,23.51162706,5266.604462,40.11471108,4.810173273,1077.478813,45278.06367,-28568.09715,-6399253.763,17438.27976,-3123.750456,-699720.1021
2012,11,MOHK,3,ANNUAL,0,3.3,739.2,49718.82437,-56249.10268,-12599799,49772.91208,-44195.82848,-9899865.579,234.1365072,27.20550612,6094.033371,35.7782996,5.360487657,1200.749235,45278.43626,-28567.50365,-6399120.817,17438.31101,-3123.572572,-699680.2562
2012,11,MOHK,4,CONTINUAL,0,3.3,709.5,49920.47018,-54417.72907,-11699811.75,49959.4244,-46045.89045,-9899866.446,306.0333797,32.86975462,7066.997243,44.27389943,6.15714739,1323.786689,43735.7416,-25576.78034,-5499007.774,17789.26951,-3254.050514,-699620.8605
2012,11,NAPL,3,CONTROL,0,2.7,604.8,49718.93852,-56249.00223,-12599776.5,49772.92605,-44195.81282,-9899862.071,82.41620591,15.51023782,3474.293272,26.14613117,4.191361598,938.864998,45277.3643,-28569.18016,-6399496.356,17438.27263,-3123.77895,-699726.4848
2012,11,NAPL,9,ANNUAL,0,3.2,716.8,49718.88776,-56249.04688,-12599786.5,49772.92215,-44195.81719,-9899863.05,147.7125521,22.06712756,4943.036573,22.30094203,4.305235473,964.3727459,45277.91033,-28568.32359,-6399304.485,17438.32252,-3123.502981,-699664.6677
2012,11,NAPL,10,CONTINUAL,0,3.5,752.5,49920.61667,-54417.59535,-11699783,49959.35532,-46045.96504,-9899882.483,77.67164117,11.95033893,2569.32287,12.64083703,2.491311033,535.6318721,43734.09493,-25579.55361,-5499604.026,17789.10146,-3254.940888,-699812.291
2013,2,AQUE,4,CONTROL,0,2,448,49718.56431,-56249.33147,-12599850.25,49772.95399,-44195.78151,-9899855.058,284.2900995,24.22572081,5426.56146,38.5710787,3.880636535,869.2625838,45278.10225,-28568.03803,-6399240.518,17438.26554,-3123.83009,-699737.9403
2013,2,AQUE,7,ANNUAL,0,2,448,49718.56431,-56249.33147,-12599850.25,49772.97263,-44195.76062,-9899850.379,168.7069709,17.09490388,3829.258468,25.3381716,2.884102013,646.038851,45277.49151,-28568.98601,-6399452.867,17438.20641,-3124.148304,-699809.2201
2013,2,AQUE,8,CONTINUAL,0,2.3,494.5,49920.2218,-54417.95581,-11699860.5,49959.52051,-46045.78672,-9899844.146,156.7044783,15.46943883,3325.929349,50.55996194,4.624658311,994.3015368,43734.13107,-25579.49461,-5499591.342,17789.16599,-3254.611775,-699741.5316
