"YEAR","MONTH","SITE","TRANSECT","TREATMENT","VIS_sd","VIS_mean","VIS_sum","PERCENT_COVER_sd","PERCENT_COVER_mean","PERCENT_COVER_sum","DENSITY_sd","DENSITY_mean","DENSITY_sum","WM_GM2_sd","WM_GM2_mean","WM_GM2_sum","DRY_GM2_sd","DRY_GM2_mean","DRY_GM2_sum","SFDM_sd","SFDM_mean","SFDM_sum","AFDM_sd","AFDM_mean","AFDM_sum"
2012,3,"CARP",7,"CONTROL",0,1.5,336,49718.8244377297,-56249.1026785714,-12599799,49773.1643709609,-44195.545796131,-9899802.25833333,312.315023966649,26.7096155509146,5982.95388340487,220.781841653978,17.2919296902611,3873.39225061849,45277.8464389611,-28568.4337955954,-6399329.17021337,17438.4418049209,-3122.9156483661,-699533.105234007
2012,3,"CARP",9,"ANNUAL",0,1.5,336,49718.7610498306,-56249.1584821429,-12599811.5,49773.1205496819,-44195.5949032738,-9899813.25833333,333.068838115742,26.2992738451263,5891.03734130829,235.956233743934,17.6069094614316,3943.94771936068,45277.7698589457,-28568.5565912648,-6399356.67644332,17438.4252472343,-3123.01728032036,-699555.87079176
2012,3,"CARP",10,"CONTINUAL",0,1.8,387,49920.4256344946,-54417.7697674419,-11699820.5,49959.7279272949,-46045.5628488372,-9899796.0125,368.583937002378,35.0363748634943,7532.82059565127,261.496070585276,23.5778509907523,5069.23796301173,43735.3309907197,-25577.4738096273,-5499156.86906986,17789.4852668961,-3252.96716716201,-699387.940939833
2012,3,"IVEE",3,"CONTROL",0,4.1,918.4,49718.5896803594,-56249.3091517857,-12599845.25,49773.0933182014,-44195.6253720238,-9899820.08333333,147.895518131384,15.6446807288174,3504.40848325511,27.9530243552583,3.82088955780163,855.879260947566,45277.3677451448,-28569.1795405994,-6399496.21709427,17438.2205472498,-3124.06897769824,-699791.451004407
2012,3,"IVEE",4,"ANNUAL",0,4.3,963.2,49718.5008875571,-56249.3872767857,-12599862.75,49772.9982642249,-44195.7319196429,-9899843.95,31.5654275312754,3.91279575879392,876.466249969839,10.4889582350903,1.16879429049054,261.809921069882,45276.4685198982,-28570.5921871075,-6399812.64991207,17438.1311436648,-3124.56185887015,-699901.856386913
2012,3,"MOHK",2,"CONTROL",0,2,448,49718.7355473053,-56249.1808035714,-12599816.5,49772.8957031802,-44195.8468377976,-9899869.69166667,364.098809184849,31.2046110500841,6989.83287521883,52.1069578856332,6.05776342172791,1356.93900646705,45278.7349250034,-28567.055680362,-6399020.47240109,17438.3757187924,-3123.23648784181,-699604.973276565
2012,3,"MOHK",3,"ANNUAL",0,2.5,560,49718.9068217439,-56249.0301339286,-12599782.75,49772.8782334118,-44195.8664248512,-9899874.07916667,72.5349459209474,10.8275612779458,2425.37372625987,23.856198191269,2.82329338468767,632.417718170038,45277.1547501163,-28569.5115007958,-6399570.57617827,17438.2528363816,-3123.89805685,-699753.164734401
2012,3,"MOHK",4,"CONTINUAL",0,3.2,688,49920.489284076,-54417.711627907,-11699808,49959.3579244504,-46045.9622286822,-9899881.87916667,54.7286118685835,12.833306991692,2759.16100321378,15.1808619633649,3.08340606202242,662.93230333482,43734.2380476927,-25579.3092372211,-5499551.48600254,17789.1244338491,-3254.81607199016,-699785.455477884
2012,3,"NAPL",3,"CONTROL",0,6,1344,49719.0463376502,-56248.9073660714,-12599755.25,49772.9260029995,-44195.8128720238,-9899862.08333333,88.2190064448666,17.368048258296,3890.44280985829,24.7190731108995,4.27220236533242,956.973329834461,45277.5300462885,-28568.9192824384,-6399437.91926619,17438.2678095828,-3123.80424549491,-699732.150990861
2012,3,"NAPL",9,"ANNUAL",0,6,1344,49719.0082756916,-56248.9408482143,-12599762.75,49772.9102183455,-44195.830561756,-9899866.04583333,49.6892500823722,10.880780317867,2437.29479120222,11.1510040142365,2.39559857941185,536.614081788254,45277.1098490648,-28569.5808308764,-6399586.10611632,17438.2150847297,-3124.09485035201,-699797.24647885
2012,3,"NAPL",10,"CONTINUAL",0,6,1290,49920.5720412382,-54417.6360465116,-11699791.75,49959.371600035,-46045.9474612403,-9899878.70416667,45.3009006880023,10.1861007577207,2190.01166290995,13.3825162838702,2.59554977126081,558.043200821075,43734.0317223115,-25579.6601713136,-5499626.93683242,17789.1085970865,-3254.90240852263,-699804.017832365
2012,5,"AQUE",4,"CONTROL",0,2,448,49718.9830900533,-56248.9631696429,-12599767.75,49772.8777644148,-44195.8669456845,-9899874.19583333,175.349537317999,20.8062291448855,4660.59532845436,19.3825773084161,2.83558673109319,635.171427764875,45277.583514457,-28568.8388838149,-6399419.90997455,17438.2268207828,-3124.03432244119,-699783.688226826
2012,5,"AQUE",7,"ANNUAL",0,1.8,403.2,49718.7038359389,-56249.2087053571,-12599822.75,49773.0459090957,-44195.6784970238,-9899831.98333333,72.6061576207407,11.9396995366985,2674.49269622047,11.6817374319987,1.9619562357637,439.478196811068,45277.0476118794,-28569.6795945327,-6399608.22917532,17438.1701860703,-3124.34416181164,-699853.092245807
2012,5,"AQUE",8,"CONTINUAL",0,2,430,49920.336419054,-54417.8511627907,-11699838,49959.738000163,-46045.5519186047,-9899793.6625,115.671393826768,18.3832075414881,3952.38962141995,72.2043274880263,6.85426748591004,1473.66750947066,43734.3630290584,-25579.0981047893,-5499506.0925297,17789.1529784967,-3254.66768445793,-699753.552158455
2012,5,"CARP",7,"CONTROL",0,1.8,403.2,49718.6277603626,-56249.2756696429,-12599837.75,49773.1151842194,-44195.6009114583,-9899814.60416667,315.197380963954,28.1677474269038,6309.57542362645,222.506606921408,18.3087133449909,4101.15178927797,45277.9848948721,-28568.2159330531,-6399280.36900389,17438.4764456969,-3122.7269990016,-699490.847776359
2012,5,"CARP",9,"ANNUAL",0,2,448,49718.5579753103,-56249.3370535714,-12599851.5,49773.0544102831,-44195.6690290179,-9899829.8625,320.079855469585,27.6698097181329,6198.03737686177,226.211148481689,17.9989702830933,4031.76934341291,45277.8638345795,-28568.4071203086,-6399323.19494913,17438.4609120943,-3122.81354384654,-699510.233821624
2012,5,"CARP",10,"CONTINUAL",0,1.8,387,49920.2600336092,-54417.9209302326,-11699853,49959.7000338327,-46045.5929457364,-9899802.48333333,318.386822899291,32.332607054334,6951.5105166818,223.395041372898,20.8920331208764,4491.78712098843,43735.2270624962,-25577.645100835,-5499193.69667951,17789.4706351697,-3253.02376863439,-699400.110256393
2012,5,"IVEE",3,"CONTROL",0,2.5,560,49718.5579658682,-56249.3370535714,-12599851.5,49773.0066973709,-44195.7224702381,-9899841.83333333,46.4749074654346,6.41295121864111,1436.50107297561,19.5226835966695,2.41923946762853,541.90964074879,45276.6379849469,-28570.3252560904,-6399752.85736426,17438.1730900083,-3124.33184291629,-699850.332813249
2012,5,"IVEE",4,"ANNUAL",0,2.5,560,49718.5579660091,-56249.3370535714,-12599851.5,49773.1460721741,-44195.566313244,-9899806.85416667,83.9052024596374,8.31113706627135,1861.69470284478,28.7481920679069,2.4268589293082,543.616400165037,45276.9005606905,-28569.9133246415,-6399660.5847197,17438.2357352139,-3124.00004047983,-699776.009067483
2012,5,"MOHK",2,"CONTROL",0,1.6,358.4,49718.6150463176,-56249.2868303571,-12599840.25,49772.9448627959,-44195.7917410714,-9899857.35,658.632859142487,50.200761022246,11244.9704689831,88.1262334147979,7.99263031275084,1790.34919005619,45280.4083795894,-28564.5042510615,-6398448.95223778,17438.4907339296,-3122.65850747527,-699475.505674461
2012,5,"MOHK",3,"ANNUAL",0,2,448,49719.0782167533,-56248.8794642857,-12599749,49772.8892637964,-44195.8540550595,-9899871.30833333,80.9099661047933,13.4509126166671,3013.00442613343,17.9842577262745,2.82552213122099,632.916957393503,45277.3588423369,-28569.1896305293,-6399498.47723856,17438.2476161773,-3123.92032456283,-699758.152702075
2012,5,"MOHK",4,"CONTINUAL",0,2,430,49920.4510847211,-54417.7465116279,-11699815.5,49959.4487252418,-46045.8641860465,-9899860.8,66.3215618361636,13.5440814968792,2911.97752182902,12.5444784956141,2.74493338593026,590.160677975006,43734.2641964746,-25579.2652093497,-5499542.02001018,17789.1023717035,-3254.93541486328,-699811.114195606
2012,5,"NAPL",3,"CONTROL",0,2.6,582.4,49719.1224567614,-56248.8404017857,-12599740.25,49772.8665800454,-44195.8794828869,-9899877.00416667,127.202564926301,18.8708224864638,4227.06423696789,17.04998156016,3.05485283686876,684.287035458603,45277.6324980538,-28568.7596895761,-6399402.17046505,17438.2406583881,-3123.95459343246,-699765.82892887
2012,5,"NAPL",9,"ANNUAL",0,2.6,582.4,49719.0653700193,-56248.890625,-12599751.5,49772.852924148,-44195.8947916667,-9899880.43333333,56.8093726975744,10.784603594212,2415.75120510349,7.5149030187559,1.77136700811525,396.786209817816,45277.013378923,-28569.7330576914,-6399620.20492287,17438.1889497686,-3124.23934245384,-699829.612709661
2012,5,"NAPL",10,"CONTINUAL",0,2.6,559,49920.6867142479,-54417.5313953488,-11699769.25,49959.3539952183,-46045.9664728682,-9899882.79166667,49.041430760369,10.3809184574735,2231.8974683568,10.7823592104008,2.15506633669335,463.33926238907,43733.9557705418,-25579.7891983073,-5499654.67763608,17789.0933992365,-3254.98406845507,-699821.57471784
2012,6,"AQUE",4,"CONTROL",0,1.4,313.6,49718.9513423266,-56248.9910714286,-12599774,49772.898722007,-44195.843452381,-9899868.93333333,242.771298933266,26.7679102461139,5996.01189512951,29.6051217952031,3.53729247679242,792.353514801503,45278.1348904531,-28567.9778202097,-6399227.03172698,17438.2624796316,-3123.84172947464,-699740.547402318
2012,6,"AQUE",7,"ANNUAL",0,1.4,313.6,49718.7292229327,-56249.1863839286,-12599817.75,49773.0041943719,-44195.7252604167,-9899842.45833333,182.262522067869,21.8332009654069,4890.63701625114,24.3171567782457,3.17432455070436,711.048699357777,45277.816528943,-28568.4744662703,-6399338.28044455,17438.2298161528,-3124.01832299918,-699780.104351816
2012,6,"AQUE",8,"CONTINUAL",0,1.4,301,49920.3937371025,-54417.7988372093,-11699826.75,49959.6521107306,-46045.6446511628,-9899813.6,105.111849645073,17.2635008464111,3711.65268197839,52.3358014103756,5.65494552268731,1215.81328737777,43734.3439127671,-25579.1305654902,-5499513.07158039,17789.1404032869,-3254.73324299057,-699767.647242973
2012,6,"CARP",7,"CONTROL",0,2.2,492.8,49718.6721644191,-56249.2366071429,-12599829,49773.1091968948,-44195.6076078869,-9899816.10416667,283.705528040154,26.1185988988559,5850.56615334373,198.59888626724,15.9978528456825,3583.51903743289,45277.9036320513,-28568.3413469194,-6399308.46170995,17438.4504794383,-3122.85744200217,-699520.067008487
2012,6,"CARP",9,"ANNUAL",0,2,448,49718.5389423141,-56249.3537946429,-12599855.25,49773.0439774286,-44195.6807105655,-9899832.47916667,334.367733055241,24.9631452309509,5591.74453173301,236.759555604913,16.5413534492161,3705.2631726244,45277.7059326364,-28568.6575973361,-6399379.30180328,17438.4013641773,-3123.15053252236,-699585.71928501
2012,6,"CARP",10,"CONTINUAL",0,2.4,516,49920.3683198773,-54417.8220930233,-11699831.75,49959.7071317911,-46045.5853100775,-9899800.84166667,423.034530743921,38.7995341487145,8341.89984197362,300.041478689112,26.105098699961,5612.59622049162,43735.5658821839,-25577.0817801689,-5499072.58273632,17789.5409647521,-3252.69811402966,-699330.094516378
2012,6,"IVEE",3,"CONTROL",0,3,672,49718.5769933552,-56249.3203125,-12599847.75,49773.0125184434,-44195.715922619,-9899840.36666667,49.0868340228311,7.16838856392502,1605.7190383192,25.05084553285,2.97651169866662,666.738620501322,45276.6879421394,-28570.2463406126,-6399735.18029722,17438.1844475597,-3124.26788372985,-699836.005955487
2012,6,"IVEE",4,"ANNUAL",0,3,672,49718.5325988717,-56249.359375,-12599856.5,49772.940306175,-44195.796875,-9899858.5,46.8951221455319,5.30754865468642,1188.89089864976,15.9528403133599,1.64639131019703,368.791653484134,45276.5951158252,-28570.3929877619,-6399768.02925866,17438.1645680933,-3124.37991478971,-699861.100912895
2012,6,"MOHK",2,"CONTROL",0,3.5,784,49718.7546089169,-56249.1640625,-12599812.75,49772.9344039293,-44195.8034598214,-9899859.975,688.155374578846,53.8138306041141,12054.2980553216,94.8801144702928,9.43119718595268,2112.5881696534,45280.7388039679,-28563.9948524304,-6398334.84694441,17438.5472333694,-3122.35827154694,-699408.252826514
2012,6,"MOHK",3,"ANNUAL",0,3,672,49718.9385957335,-56249.0022321429,-12599776.5,49772.8788280065,-44195.8657552083,-9899873.92916667,101.693953333019,18.1576756431919,4067.31934407499,23.0718240975831,3.77430061977252,845.443338829044,45277.7327154155,-28568.6010441016,-6399366.63387875,17438.2988186306,-3123.6402386339,-699695.413453995
2012,6,"MOHK",4,"CONTINUAL",0,3,645,49920.4383377448,-54417.7581395349,-11699818,49959.5530506835,-46045.7516085271,-9899836.59583333,92.1855938227203,15.852335241758,3408.25207697798,15.2307082703204,3.19217471406995,686.317563525038,43734.4654410663,-25578.9240530381,-5499468.6714032,17789.13016003,-3254.7855281999,-699778.888562978
2012,6,"NAPL",3,"CONTROL",0,6,1344,49719.1161320536,-56248.8459821429,-12599741.5,49772.9403237079,-44195.7968191964,-9899858.4875,160.33374146868,25.5585088522267,5725.10598289877,28.0517793006077,5.15454503917924,1154.61808877615,45278.2026670348,-28567.8631246108,-6399201.33991282,17438.3718838244,-3123.23512856018,-699604.66879748
2012,6,"NAPL",9,"ANNUAL",0,6,1344,49719.0399986916,-56248.9129464286,-12599756.5,49772.9064839646,-44195.8347470238,-9899866.98333333,120.704071796116,20.5230596436116,4597.165360169,18.4807817990614,3.76260100694235,842.822625555086,45277.813782733,-28568.4737053422,-6399338.10999665,17438.2904290263,-3123.67935570148,-699704.175677132
2012,6,"NAPL",10,"CONTINUAL",0,6,1290,49920.6803344534,-54417.5372093023,-11699770.5,49959.3823519914,-46045.9358527132,-9899876.20833333,120.008063927753,17.8596728451377,3839.82966170461,35.3019612223988,4.41606290890076,949.453525413663,43734.4225857247,-25578.9971900755,-5499484.39586624,17789.2079665119,-3254.37232880202,-699690.050692433
2012,8,"AQUE",4,"CONTROL",0,3,672,49718.9195869538,-56249.0189732143,-12599780.25,49772.9142196168,-44195.826078869,-9899865.04166667,237.618589420061,26.1395995130497,5855.27029092314,30.1831351855362,3.80235255224605,851.726971703115,45278.1109893476,-28568.015386962,-6399235.4466795,17438.2778873632,-3123.75634426696,-699721.421115799
2012,8,"AQUE",7,"ANNUAL",0,2.8,627.2,49718.6657832383,-56249.2421875,-12599830.25,49772.9933173765,-44195.7374255952,-9899845.18333333,249.621992231208,24.2206107440929,5425.4168066768,33.2500940238836,3.61840936918877,810.523698698284,45278.125540569,-28567.9958747799,-6399231.07595069,17438.2491883502,-3123.91645256422,-699757.285374386
2012,8,"AQUE",8,"CONTINUAL",0,3,645,49920.4255781842,-54417.7697674419,-11699820.5,49959.5310795518,-46045.7752713178,-9899841.68333333,81.9734545615874,15.3830169421867,3307.34864257014,23.2218175084121,3.57076132796264,767.713685511968,43734.1926164349,-25579.3869540026,-5499568.19511055,17789.1064958282,-3254.91450068058,-699806.617646326
2012,8,"CARP",7,"CONTROL",0,1.8,403.2,49718.7673306495,-56249.1529017857,-12599810.25,49772.9180392658,-44195.8218191964,-9899864.0875,58.2526573007531,9.1057598576029,2039.69020810305,24.3448845770251,3.21371502502122,719.872165604752,45276.8217294663,-28570.0355219267,-6399687.95691158,17438.1816034153,-3124.282728665,-699839.331220961
2012,8,"CARP",9,"ANNUAL",0,1.8,403.2,49718.6467737094,-56249.2589285714,-12599834,49772.8623190324,-44195.8842633929,-9899878.075,78.3564470989034,9.5656230474067,2142.6995626191,47.1284700713055,4.45060740157011,996.936057951705,45276.7600126962,-28570.1330601585,-6399709.80547551,17438.1703776705,-3124.34567951321,-699853.432210959
2012,8,"CARP",10,"CONTINUAL",0,1.8,387,49920.3937878551,-54417.7988372093,-11699826.75,49959.4647344141,-46045.8469186046,-9899857.0875,94.8419182829581,10.676336904259,2295.41243441569,62.5877751900938,5.47660170915392,1177.46936746809,43733.8912548593,-25579.900183568,-5499678.53946712,17789.1035218139,-3254.93605238514,-699811.251262805
2012,8,"IVEE",3,"CONTROL",0,2.5,560,49718.6277296404,-56249.2756696429,-12599837.75,49772.8784336513,-44195.8662016369,-9899874.02916667,48.7865846281181,7.18559292804584,1609.57281588227,16.4818499219916,2.26454765362073,507.258674411044,45276.6638165239,-28570.2843136151,-6399743.68624978,17438.1756856963,-3124.31579381104,-699846.737813673
2012,8,"IVEE",4,"ANNUAL",0,2.5,560,49718.5452832184,-56249.3482142857,-12599854,49772.8879873186,-44195.8555059524,-9899871.63333333,94.759176309734,10.8062776818148,2420.60620072652,31.9596329105524,3.1149796576366,697.755443310598,45277.0847827389,-28569.6233000543,-6399595.61921216,17438.2679003192,-3123.82501196113,-699736.802679294
2012,8,"MOHK",2,"CONTROL",0,2,448,49718.8116858646,-56249.1138392857,-12599801.5,49772.9542261392,-44195.7812313988,-9899854.99583333,455.496894815532,34.8252347954704,7800.85259418538,61.6625266059787,6.03396664580276,1351.60852865982,45278.9810486259,-28566.6889331284,-6398938.32102077,17438.3494407438,-3123.38884441303,-699639.10114852
2012,8,"MOHK",3,"ANNUAL",0,1.5,336,49719.0590987097,-56248.8962053571,-12599752.75,49772.9167249532,-44195.8232700893,-9899864.4125,95.3324476280058,14.6412774329901,3279.64614498979,14.1812782836753,2.59474285066247,581.222398548393,45277.4120211724,-28569.1061399544,-6399479.77534979,17438.2139009775,-3124.10288045017,-699799.045220837
2012,8,"MOHK",4,"CONTINUAL",0,1.5,322.5,49920.5402300191,-54417.6651162791,-11699798,49959.3943396357,-46045.9229069767,-9899873.425,81.8868341883704,13.58709163532,2921.2247015938,12.8139461844276,2.56068446258878,550.547159456587,43734.2745567438,-25579.2482660994,-5499538.37721137,17789.0903364235,-3255.00117046945,-699825.251650931
2012,8,"NAPL",3,"CONTROL",0,7,1568,49718.9258161578,-56249.0133928571,-12599779,49772.9380619862,-44195.7993489583,-9899859.05416667,203.795704370608,33.8244826590122,7576.68411561874,53.0136843775515,8.53971699382735,1912.89660661733,45278.8740072617,-28566.8078831327,-6398964.96582172,17438.515489248,-3122.45694399485,-699430.355454846
2012,8,"NAPL",9,"ANNUAL",0,6.5,1456,49718.9765620978,-56248.96875,-12599769,49772.8832212644,-44195.8608258929,-9899872.825,165.667606890744,22.644174446469,5072.29507600906,23.0202521973509,3.94650550215756,884.017232483293,45278.0491108699,-28568.1064706967,-6399255.84943606,17438.3196089226,-3123.52044823804,-699668.580405321
2012,8,"NAPL",10,"CONTINUAL",0,7.5,1612.5,49920.6739531949,-54417.5430232558,-11699771.75,49959.3831753941,-46045.9349612403,-9899876.01666667,68.4747922088209,11.4806951155854,2468.34944985085,13.3426810327048,2.49268328728893,535.92690676712,43734.0676167518,-25579.5997066768,-5499613.93693552,17789.1172623394,-3254.85545197333,-699793.922174267
2012,9,"AQUE",4,"CONTROL",0,2.2,492.8,49719.001998873,-56248.9464285714,-12599764,49772.9413356993,-44195.7956845238,-9899858.23333333,256.150435705867,28.7639433495923,6443.12331030868,33.5957051208126,4.43432494230358,993.288787076002,45278.3572262186,-28567.6301752824,-6399149.15926326,17438.3010899226,-3123.62907851155,-699692.913586587
