"source","Date","Treatment","means","response_sd","sample_size"
"LUQ_GHG_fluxes_2003-2010.csv",2003,"No trim + debris",13.4114861111111,4.35755936192024,36
"LUQ_GHG_fluxes_2003-2010.csv",2003,"Trim & clear",12.532712962963,4.6489222522343,36
"LUQ_GHG_fluxes_2003-2010.csv",2003,"Trim + debris",12.3164166666667,4.42969509959736,36
"LUQ_GHG_fluxes_2003-2010.csv",2004,"Control",15.0946666666667,4.09184694414218,36
"LUQ_GHG_fluxes_2003-2010.csv",2004,"No trim + debris",15.5938194444444,5.142329677925,36
"LUQ_GHG_fluxes_2003-2010.csv",2004,"Trim & clear",14.5392916666667,4.07526300706908,36
"LUQ_GHG_fluxes_2003-2010.csv",2004,"Trim + debris",14.7685833333333,3.72215814989868,36
"LUQ_GHG_fluxes_2003-2010.csv",2005,"Control",16.6577166666667,5.15756152232905,30
"LUQ_GHG_fluxes_2003-2010.csv",2005,"No trim + debris",19.7465166666667,6.39999888534922,30
"LUQ_GHG_fluxes_2003-2010.csv",2005,"Trim & clear",14.5808218390805,3.86993049313403,29
"LUQ_GHG_fluxes_2003-2010.csv",2005,"Trim + debris",16.5977277777778,5.16674658289758,30
"LUQ_GHG_fluxes_2003-2010.csv",2006,"Control",18.2581388888889,5.25423314591076,36
"LUQ_GHG_fluxes_2003-2010.csv",2006,"No trim + debris",19.3027083333333,4.58396259080815,36
"LUQ_GHG_fluxes_2003-2010.csv",2006,"Trim & clear",15.2311111111111,3.23324160228248,36
"LUQ_GHG_fluxes_2003-2010.csv",2006,"Trim + debris",15.4785138888889,3.51893324437578,36
"LUQ_GHG_fluxes_2003-2010.csv",2007,"Control",11.3013842592593,3.55004775841326,36
"LUQ_GHG_fluxes_2003-2010.csv",2007,"No trim + debris",12.5437037037037,4.13084962860483,36
"LUQ_GHG_fluxes_2003-2010.csv",2007,"Trim & clear",11.2307777777778,3.67732655197241,36
"LUQ_GHG_fluxes_2003-2010.csv",2007,"Trim + debris",12.5231712962963,5.26851767208662,36
"LUQ_GHG_fluxes_2003-2010.csv",2008,"Control",12.9980049019608,4.18368230575615,34
"LUQ_GHG_fluxes_2003-2010.csv",2008,"No trim + debris",15.6831,13.1485278525102,35
"LUQ_GHG_fluxes_2003-2010.csv",2008,"Trim & clear",14.2539362745098,15.6922902095337,34
"LUQ_GHG_fluxes_2003-2010.csv",2008,"Trim + debris",12.418887254902,3.92371774133551,34
"LUQ_GHG_fluxes_2003-2010.csv",2009,"Control",11.6326868686869,3.22835388017187,33
"LUQ_GHG_fluxes_2003-2010.csv",2009,"No trim + debris",11.7652626262626,3.90744672646877,33
"LUQ_GHG_fluxes_2003-2010.csv",2009,"Trim & clear",10.605494949495,3.10950116117165,33
"LUQ_GHG_fluxes_2003-2010.csv",2009,"Trim + debris",11.2916515151515,3.21316113694143,33
"MCM_CO2flux_2003-2010_processed.csv",2003,"C",0.111325,0.0547100463047388,4
"MCM_CO2flux_2003-2010_processed.csv",2003,"CN",0.125525,0.0529866256710125,4
"MCM_CO2flux_2003-2010_processed.csv",2003,"CP",0.04975,0.0625113589677908,4
"MCM_CO2flux_2003-2010_processed.csv",2003,"N",0.061975,0.0177678314189811,4
"MCM_CO2flux_2003-2010_processed.csv",2003,"P",0.0768,0.0473337793406217,4
"MCM_CO2flux_2003-2010_processed.csv",2003,"W",0.0999,0.048863619732203,4
"MCM_CO2flux_2003-2010_processed.csv",2007,"C",0.32725,0.0745760238503859,4
"MCM_CO2flux_2003-2010_processed.csv",2007,"CN",0.2785,0.160169701670863,4
"MCM_CO2flux_2003-2010_processed.csv",2007,"CP",0.29625,0.046628853728137,4
"MCM_CO2flux_2003-2010_processed.csv",2007,"N",0.34875,0.101601755234182,4
"MCM_CO2flux_2003-2010_processed.csv",2007,"P",0.252,0.142644079208824,4
"MCM_CO2flux_2003-2010_processed.csv",2007,"W",0.2325,0.12171140729885,4
"MCM_CO2flux_2003-2010_processed.csv",2008,"C",0.22875,0.0711010347523659,8
"MCM_CO2flux_2003-2010_processed.csv",2008,"CN",0.270625,0.0796616729855527,8
"MCM_CO2flux_2003-2010_processed.csv",2008,"CP",0.23,0.0930437685024788,8
"MCM_CO2flux_2003-2010_processed.csv",2008,"N",0.15375,0.043486451091937,8
"MCM_CO2flux_2003-2010_processed.csv",2008,"P",0.17625,0.0491898653905747,8
"MCM_CO2flux_2003-2010_processed.csv",2008,"W",0.14375,0.0231068944566026,8
"MCM_CO2flux_2003-2010_processed.csv",2009,"C",0.187,0.0720763484091696,5
"MCM_CO2flux_2003-2010_processed.csv",2009,"CN",0.188,0.0511859355682789,5
"MCM_CO2flux_2003-2010_processed.csv",2009,"CP",0.204,0.0838450952650183,5
"MCM_CO2flux_2003-2010_processed.csv",2009,"N",0.14,0.127131821350911,5
"MCM_CO2flux_2003-2010_processed.csv",2009,"P",0.148,0.087220983713783,5
"MCM_CO2flux_2003-2010_processed.csv",2009,"W",0.125,0.0826891770427061,5
"MCM_CO2flux_2003-2010_processed.csv",2010,"C",0.301875,0.0108733236255833,4
"MCM_CO2flux_2003-2010_processed.csv",2010,"CN",0.59,0.124883278838015,4
"MCM_CO2flux_2003-2010_processed.csv",2010,"CP",0.21975,0.0395948228939087,4
"MCM_CO2flux_2003-2010_processed.csv",2010,"N",0.214375,0.0468319246525985,4
"MCM_CO2flux_2003-2010_processed.csv",2010,"P",0.204375,0.038803726195646,4
"MCM_CO2flux_2003-2010_processed.csv",2010,"W",0.204375,0.0428842919960211,4
"NTL_NutrientAddition1.csv",2011,"none",3.23892268096396,0.61215454076619,2
"NTL_NutrientAddition1.csv",2013,"added",7.86606337290909,5.66909254687681,2
"NTL_NutrientAddition1.csv",2013,"none",2.38892976387879,0,1
"NTL_NutrientAddition1.csv",2014,"added",8.75252449628889,4.2003129954748,2
"NTL_NutrientAddition1.csv",2014,"none",2.13500942450833,0,1
"NTL_NutrientAddition1.csv",2015,"added",12.5351709907826,6.76306715755785,2
"NTL_NutrientAddition1.csv",2015,"none",2.15404458608612,0,1
"NTL_NutrientAddition1.csv",2018,"none",2.68799319191175,0.0601723131813877,2
"NTL_NutrientAddition1.csv",2019,"added",10.2597111187332,0,1
"NTL_NutrientAddition1.csv",2019,"none",4.01152326458456,0,1
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2006,"N",497.793333333333,213.172955386778,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2006,"X",495.813333333333,47.3930259461594,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2007,"N",237.25,106.555663270424,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2007,"X",256.9375,43.3576604390735,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2008,"N",248.125,91.6750374965836,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2008,"X",241.145833333333,64.9546817179742,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2009,"N",256.166666666667,50.943148971018,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2009,"X",237.979166666667,77.9062019487751,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2010,"N",226.291666666667,110.956183872659,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2010,"X",210.6875,6.47440875679007,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2011,"N",182.229166666667,69.7866260617558,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2011,"X",150.916666666667,54.1746428422314,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2012,"N",164.645833333333,12.6630511561524,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2012,"X",138.5,31.4821998318097,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2013,"N",207.354166666667,109.472462528635,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2013,"X",158.770833333333,40.6512575399991,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2014,"N",377.333333333333,82.9342108742426,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2014,"X",281.854166666667,126.487745412682,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2015,"N",292.875,45.1007119539149,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2015,"X",232.875,68.7304801834674,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2016,"N",378.145833333333,59.2807255951151,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2016,"X",374.020833333333,179.629331164438,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2017,"N",380.875,99.701350918631,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2017,"X",313.645833333333,47.5471120530294,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2019,"N",390.3125,110.557836249856,3
"NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv",2019,"X",285.229166666667,23.3469361391026,3
"PIE-PlantShoot_2004-2020_Processed.csv",2004,"Control",6.48257098237257,1.45398747771841,12
"PIE-PlantShoot_2004-2020_Processed.csv",2004,"Enriched",8.0650289209643,1.41804820331648,12
"PIE-PlantShoot_2004-2020_Processed.csv",2005,"Control",8.46735904071545,1.36307222526268,12
"PIE-PlantShoot_2004-2020_Processed.csv",2005,"Enriched",8.60091718454164,1.3966022369297,12
"PIE-PlantShoot_2004-2020_Processed.csv",2006,"Control",8.07992271089937,1.52165789191648,12
"PIE-PlantShoot_2004-2020_Processed.csv",2006,"Enriched",8.07200925138985,2.66239317898911,12
"PIE-PlantShoot_2004-2020_Processed.csv",2007,"Control",7.34645300497543,1.35891758058492,6
"PIE-PlantShoot_2004-2020_Processed.csv",2007,"Enriched",8.43778900346835,0.558232071351957,6
"PIE-PlantShoot_2004-2020_Processed.csv",2008,"Control",5.42693613871636,0.939829070041109,6
"PIE-PlantShoot_2004-2020_Processed.csv",2008,"Enriched",7.57511850148644,1.5283392284184,6
"PIE-PlantShoot_2004-2020_Processed.csv",2009,"Control",6.5903228030303,0.585870470603671,12
"PIE-PlantShoot_2004-2020_Processed.csv",2009,"Enriched",7.5149025333121,1.11955896215757,12
"PIE-PlantShoot_2004-2020_Processed.csv",2010,"Control",6.94075272936403,2.42158745373886,9
"PIE-PlantShoot_2004-2020_Processed.csv",2010,"Enriched",7.78261487947903,1.42950054933879,9
"PIE-PlantShoot_2004-2020_Processed.csv",2011,"Control",7.13115407407407,0.681980139524336,9
"PIE-PlantShoot_2004-2020_Processed.csv",2011,"Enriched",7.78062144927536,0.784803680460152,9
"PIE-PlantShoot_2004-2020_Processed.csv",2012,"Control",5.62761203703704,0.567721050520423,9
"PIE-PlantShoot_2004-2020_Processed.csv",2012,"Enriched",5.7608762962963,0.642090525593385,9
"PIE-PlantShoot_2004-2020_Processed.csv",2013,"Control",6.14236720492492,0.962665655910355,9
"PIE-PlantShoot_2004-2020_Processed.csv",2013,"Enriched",5.83626784863206,1.39786701036096,9
"PIE-PlantShoot_2004-2020_Processed.csv",2014,"Control",6.03243222222222,0.879423480749999,9
"PIE-PlantShoot_2004-2020_Processed.csv",2014,"Enriched",6.5774712962963,1.13760868088619,9
"PIE-PlantShoot_2004-2020_Processed.csv",2015,"Control",6.45359111111111,1.01285835787197,9
"PIE-PlantShoot_2004-2020_Processed.csv",2015,"Enriched",6.38218222222222,1.25246284577406,9
"PIE-PlantShoot_2004-2020_Processed.csv",2016,"Control",5.91455259259259,1.27242571693632,9
"PIE-PlantShoot_2004-2020_Processed.csv",2016,"Enriched",6.49270555131791,2.34275206613413,9
"PIE-PlantShoot_2004-2020_Processed.csv",2017,"Control",5.92587111111111,0.984749064843989,9
"PIE-PlantShoot_2004-2020_Processed.csv",2017,"Enriched",6.96418222222222,1.56479522840672,9
"PIE-PlantShoot_2004-2020_Processed.csv",2018,"Control",5.32505333333333,1.33265996728348,9
"PIE-PlantShoot_2004-2020_Processed.csv",2018,"Enriched",5.03564175084175,1.78046408495013,9
"PIE-PlantShoot_2004-2020_Processed.csv",2019,"Control",5.60027555555556,0.507054168484766,9
"PIE-PlantShoot_2004-2020_Processed.csv",2019,"Enriched",6.43817777777778,1.09064919549984,9
"PIE-PlantShoot_2004-2020_Processed.csv",2020,"Control",5.46684666666667,0.71536043230435,6
"PIE-PlantShoot_2004-2020_Processed.csv",2020,"Enriched",5.55018666666667,1.001092496226,9
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2008,"ANNUAL",1917.13110834771,2281.34302653224,32
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2008,"CONTROL",1770.29796680826,1973.2501919571,32
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2009,"ANNUAL",1375.31197972564,1321.60803230249,32
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2009,"CONTROL",2753.55844210551,5883.46892636754,32
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2010,"ANNUAL",1588.42244666339,1909.38230105085,32
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2010,"CONTINUAL",1882.92995840308,2098.97840823986,24
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2010,"CONTROL",1606.5850537989,1537.04193039073,32
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2011,"ANNUAL",1035.88797143968,945.901551962158,33
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2011,"CONTINUAL",1485.45746999282,1461.08428136498,32
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2011,"CONTROL",1497.54899575172,1052.20693019915,33
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2012,"ANNUAL",963.183821785406,952.305367293706,35
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2012,"CONTINUAL",1285.54660775256,1385.15929534124,28
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2012,"CONTROL",1232.23324113204,918.586524778733,35
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2013,"ANNUAL",991.040531276757,849.195304884401,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2013,"CONTINUAL",1297.16893827768,648.33974137387,16
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2013,"CONTROL",1112.66133039159,330.112525959334,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2014,"ANNUAL",950.635348196151,545.790178261237,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2014,"CONTINUAL",4429.44308334559,12615.6108959687,16
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2014,"CONTROL",1448.14418210869,690.146444318892,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2015,"ANNUAL",788.872968728939,748.913231666551,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2015,"CONTINUAL",1136.65990425927,1522.85035513969,16
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2015,"CONTROL",1187.55544046358,924.486488604184,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2016,"ANNUAL",1142.34529444267,1371.91472391257,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2016,"CONTINUAL",1610.25317341631,1756.76239545667,16
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2016,"CONTROL",1654.04242995587,1357.02631082077,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2017,"ANNUAL",1322.8336454426,1245.05769320537,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2017,"CONTINUAL",1922.75562822328,2330.78141040727,16
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2017,"CONTROL",2336.01800573455,1918.37788707909,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2018,"ANNUAL",2000.76083958285,1607.23000183474,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2018,"CONTINUAL",2338.83195751733,2525.00168334077,16
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2018,"CONTROL",2244.17162461995,1777.14633283024,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2019,"ANNUAL",1695.5622740197,1558.50333428896,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2019,"CONTINUAL",2278.16022183132,2325.69049787714,16
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2019,"CONTROL",2150.9222035637,1743.77580604196,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2020,"ANNUAL",1479.40720384247,1598.95876234538,15
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2020,"CONTINUAL",2090.41731407202,2103.8302493013,12
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2020,"CONTROL",2193.61760166387,1924.44043892588,15
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2021,"ANNUAL",1377.37754419305,1223.54227734446,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2021,"CONTINUAL",1754.85164887639,1560.4229925124,16
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2021,"CONTROL",1814.98258415707,1448.6861247336,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2022,"ANNUAL",1250.66528169173,1056.49065643673,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2022,"CONTINUAL",2016.57818154032,2100.70803078797,16
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2022,"CONTROL",2048.93046986783,2105.19851727201,20
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2023,"ANNUAL",1487.85517223978,1896.19483760208,10
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2023,"CONTINUAL",2386.41863686274,2756.74682516752,8
"SBC_algal_biomass_2008-2024_processed_corrected.csv",2023,"CONTROL",2399.44026798146,2366.18527344048,10
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2004,"C",9.8241975748352,4.15801015715799,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2004,"F",10.2599845381489,5.50722876755707,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"C",12.1446312189317,6.52059909219095,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F",12.9697571356584,8.46501180668822,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"C",9.95270867698343,4.48996704391352,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F",18.7336680873382,15.7567344758105,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"C",14.1655804380789,9.04930695886995,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F",25.4963625421919,24.2357736723943,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"C",11.648268577259,4.86595089997413,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F",16.9802976993463,11.8231887497565,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"C",11.2950877405242,7.55496579557142,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F",16.0438262945933,17.7894730428516,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"C",17.7959647440712,14.0657785298934,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F",28.8135104823185,33.6551689135459,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"C",10.5578944791296,7.51468060372489,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F",11.5604335230098,9.45372931066638,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"C",10.2099737071589,5.23074225019754,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2012,"F",13.4724712027554,9.0074434494111,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"C",14.0390896270406,10.6013053474445,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2013,"F",15.9667566670505,14.187457639624,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"C",11.1961088059809,7.29745437600618,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2014,"F",17.4866553936728,10.8007172202418,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"C",18.6970850210332,13.8972893638331,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2015,"F",31.2892947355613,35.4378800529016,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2016,"C",19.4450762429896,20.3474987866432,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2016,"F",30.8212344858318,21.6518586465927,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2017,"C",21.5484780378503,14.1517432395967,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2017,"F",30.3281145276206,16.3810850410399,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2018,"C",8.43401662356356,4.91147118079449,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2018,"F",8.02906091479139,5.20644691490403,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2019,"C",12.3206365606718,8.27001576582539,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2019,"F",10.9886622608204,6.22478384879056,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2020,"C",13.6772342222819,22.5931435614932,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2020,"F",10.6768129801335,13.9391315891131,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2021,"C",6.01908861433203,5.4506674128581,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2021,"F",4.59664650086528,3.43535434069035,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2022,"C",5.50314892244107,4.6013018357219,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2022,"F",11.151536885622,11.8579202676815,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2023,"C",3.27601217838791,1.98904012843067,20
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2023,"F",3.66369924582578,1.82551686189202,20
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",1994,"Inside Juncus",8.43290476190476,3.9868027193357,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",1994,"Outside Juncus",21.2745210084033,0.78920247268966,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",1995,"Inside Juncus",7.53881944444444,0.108324830506777,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",1995,"Outside Juncus",23.8527932816537,0.215095670529321,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",1996,"Inside Juncus",10.7996794871795,0.0349020654816621,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",1996,"Outside Juncus",18.7266805555556,2.18792587397645,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",1997,"Inside Juncus",25.6379813664596,5.14857184087922,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",1997,"Outside Juncus",21.6176652735562,0.360895802572675,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",1998,"Inside Juncus",18.7975609756097,0.663990514041023,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",1998,"Outside Juncus",31.8278880266075,3.62061405999278,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2000,"Inside Juncus",159.29,0,1
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2000,"Outside Juncus",65.395,0,1
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2002,"Inside Juncus",15.68,16.2634559672906,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2002,"Outside Juncus",36.9547619047619,4.82516198781111,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2003,"Inside Juncus",11.0805555555555,7.3971226054126,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2003,"Outside Juncus",15.0711111111111,0.351982042190653,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2004,"Inside Juncus",42.0404166666666,3.20613999703003,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2004,"Outside Juncus",23.2360714285714,4.05727769519393,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2005,"Inside Juncus",41.2597727272727,18.1093260783607,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2005,"Outside Juncus",13.2419230769231,9.48665336205737,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2006,"Inside Juncus",40.6973214285714,8.01884343679156,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2006,"Outside Juncus",21.375,1.88797510576808,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2007,"Inside Juncus",107.966666666667,16.7772868949528,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2007,"Outside Juncus",21.3177972027972,1.59603395638864,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2008,"Inside Juncus",93.4175,17.1720881811153,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2008,"Outside Juncus",18.4246153846154,4.88665178629224,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2009,"Inside Juncus",61.95925,7.06647161778777,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2009,"Outside Juncus",11.4742857142857,1.18591908730425,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2010,"Inside Juncus",58.006,20.9190470146228,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2010,"Outside Juncus",29.319126984127,7.66223152877179,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2013,"Inside Juncus",38.9571428571429,8.72367737475292,2
"VCR_flora manipulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv",2013,"Outside Juncus",16.2472159090909,7.94651421880043,2
