Year,Species ,Creek ,Branch ,Transect,Rep ,Shoot Height,Shoot Mass,Shoot-specific Mass,Stem Diameter,Flower
2008,DS,WE,R,3,NA,46,0.586,0.013,NA,NA
2008,DS,WE,R,3,NA,39,0.286,0.007,NA,NA
2008,DS,WE,R,3,NA,47,0.521,0.011,NA,NA
2008,DS,WE,R,3,NA,44,0.453,0.010,NA,NA
2008,DS,WE,R,3,NA,43,0.495,0.012,NA,NA
2008,DS,WE,R,3,NA,41,0.375,0.009,NA,NA
2008,DS,WE,R,3,NA,52,0.515,0.010,NA,NA
2008,DS,WE,R,3,NA,38,0.323,0.009,NA,NA
2008,DS,WE,R,3,NA,47,0.442,0.009,NA,NA
2008,DS,WE,R,3,NA,44,0.381,0.009,NA,NA
2008,DS,WE,R,3,NA,47,0.458,0.010,NA,NA
2008,DS,WE,R,3,NA,42,0.446,0.011,NA,NA
2008,DS,WE,R,3,NA,34,0.139,0.004,NA,NA
2008,DS,WE,R,3,NA,32,0.101,0.003,NA,NA
2008,DS,WE,R,3,NA,38,0.175,0.005,NA,NA
2008,DS,WE,R,3,NA,46,0.468,0.010,NA,NA
2008,DS,WE,R,3,NA,38,0.270,0.007,NA,NA
2008,DS,WE,R,3,NA,42,0.243,0.006,NA,NA
2008,DS,WE,R,3,NA,36,0.377,0.011,NA,NA
2008,DS,SW,L,1,NA,38,0.216,0.006,NA,NA
2008,DS,SW,L,1,NA,55,0.384,0.007,NA,NA
2008,DS,SW,L,1,NA,45,0.423,0.009,NA,NA
2008,DS,SW,L,1,NA,48,0.288,0.006,NA,NA
2008,DS,SW,L,1,NA,48,0.374,0.008,NA,NA
2008,DS,SW,L,1,NA,37,0.178,0.005,NA,NA
2008,DS,SW,L,1,NA,37,0.155,0.004,NA,NA
2008,DS,SW,L,1,NA,44,0.275,0.006,NA,NA
2008,DS,SW,L,1,NA,43,0.211,0.005,NA,NA
2008,DS,SW,L,1,NA,60,0.683,0.011,NA,NA
2008,DS,SW,L,1,NA,42,0.188,0.005,NA,NA
2008,DS,SW,L,1,NA,41,0.229,0.006,NA,NA
2008,DS,SW,L,1,NA,38,0.213,0.006,NA,NA
2008,DS,SW,L,1,NA,43,0.243,0.006,NA,NA
2008,DS,SW,L,1,NA,38,0.155,0.004,NA,NA
2008,DS,SW,L,1,NA,43,0.302,0.007,NA,NA
2008,DS,SW,L,1,NA,45,0.280,0.006,NA,NA
2008,DS,SW,L,1,NA,47,0.249,0.005,NA,NA
2008,DS,SW,L,1,NA,46,0.226,0.005,NA,NA
2008,DS,SW,L,1,NA,48,0.374,0.008,NA,NA
2008,DS,SW,L,1,NA,46,0.364,0.008,NA,NA
2008,DS,SW,L,1,NA,38,0.183,0.005,NA,NA
2008,DS,SW,L,1,NA,42,0.269,0.006,NA,NA
2008,DS,SW,L,2,NA,45,0.243,0.005,NA,NA
2008,DS,SW,L,2,NA,40,0.240,0.006,NA,NA
2008,DS,SW,L,2,NA,48,0.228,0.005,NA,NA
2008,DS,SW,L,2,NA,45,0.247,0.006,NA,NA
2008,DS,SW,L,2,NA,52,0.298,0.006,NA,NA
2008,DS,SW,L,2,NA,47,0.273,0.006,NA,NA
2008,DS,SW,L,2,NA,44,0.200,0.005,NA,NA
2008,DS,SW,L,2,NA,43,0.011,0.000,NA,NA
2008,DS,SW,L,2,NA,40,0.265,0.007,NA,NA
2008,DS,SW,L,2,NA,41,0.246,0.006,NA,NA
2008,DS,SW,L,2,NA,45,0.311,0.007,NA,NA
2008,DS,SW,L,2,NA,46,0.246,0.005,NA,NA
2008,DS,SW,L,2,NA,42,0.305,0.007,NA,NA
2008,DS,SW,L,2,NA,32,0.193,0.006,NA,NA
2008,DS,SW,L,2,NA,46,0.227,0.005,NA,NA
2008,DS,SW,L,2,NA,34,0.198,0.006,NA,NA
2008,DS,SW,L,2,NA,38,0.225,0.006,NA,NA
2008,DS,SW,L,2,NA,39,0.245,0.006,NA,NA
2008,DS,SW,L,2,NA,42,0.384,0.009,NA,NA
2008,DS,SW,L,2,NA,47,0.273,0.006,NA,NA
2008,DS,SW,L,2,NA,40,0.296,0.007,NA,NA
2008,DS,SW,L,2,NA,40,0.222,0.006,NA,NA
2008,DS,SW,L,2,NA,36,0.272,0.008,NA,NA
2008,DS,SW,L,2,NA,44,0.190,0.004,NA,NA
2008,DS,SW,L,2,NA,45,0.227,0.005,NA,NA
2008,DS,SW,L,3,NA,47,0.179,0.004,NA,NA
2008,DS,SW,L,3,NA,40,0.156,0.004,NA,NA
2008,DS,SW,L,3,NA,41,0.168,0.004,NA,NA
2008,DS,SW,L,3,NA,38,0.125,0.003,NA,NA
2008,DS,SW,L,3,NA,27,0.075,0.003,NA,NA
2008,DS,SW,L,3,NA,61,0.416,0.007,NA,NA
2008,DS,SW,L,3,NA,60,0.424,0.007,NA,NA
2008,DS,SW,L,3,NA,54,0.495,0.009,NA,NA
2008,DS,SW,L,3,NA,51,0.274,0.005,NA,NA
2008,DS,SW,L,3,NA,51,0.214,0.004,NA,NA
2008,DS,SW,L,3,NA,44,0.215,0.005,NA,NA
2008,DS,SW,L,3,NA,48,0.383,0.008,NA,NA
2008,DS,SW,L,3,NA,56,0.354,0.006,NA,NA
2008,DS,SW,L,3,NA,40,0.183,0.005,NA,NA
2008,DS,SW,L,3,NA,49,0.251,0.005,NA,NA
2008,DS,SW,L,3,NA,50,0.342,0.007,NA,NA
2008,DS,SW,L,3,NA,43,0.172,0.004,NA,NA
2008,DS,SW,L,3,NA,47,0.254,0.005,NA,NA
2008,DS,SW,L,3,NA,43,0.229,0.005,NA,NA
2008,DS,SW,L,3,NA,34,0.097,0.003,NA,NA
2008,DS,SW,L,3,NA,38,0.205,0.005,NA,NA
2008,DS,SW,L,3,NA,40,0.129,0.003,NA,NA
2008,DS,SW,L,3,NA,33,0.093,0.003,NA,NA
2008,DS,SW,L,3,NA,38,0.147,0.004,NA,NA
2008,DS,SW,L,3,NA,36,0.167,0.005,NA,NA
2008,DS,SW,R,1,NA,46,0.300,0.007,NA,NA
2008,DS,SW,R,1,NA,56,0.506,0.009,NA,NA
2008,DS,SW,R,1,NA,49,0.357,0.007,NA,NA
2008,DS,SW,R,1,NA,49,0.319,0.007,NA,NA
2008,DS,SW,R,1,NA,61,0.658,0.011,NA,NA
2008,DS,SW,R,1,NA,61,0.729,0.012,NA,NA
2008,DS,SW,R,1,NA,58,0.647,0.011,NA,NA
2008,DS,SW,R,1,NA,46,0.421,0.009,NA,NA
2008,DS,SW,R,1,NA,64,0.509,0.008,NA,NA
2008,DS,SW,R,1,NA,57,0.509,0.009,NA,NA
2008,DS,SW,R,1,NA,54,0.502,0.009,NA,NA
2008,DS,SW,R,1,NA,58,0.539,0.009,NA,NA
2008,DS,SW,R,1,NA,61,0.427,0.007,NA,NA
2008,DS,SW,R,1,NA,54,0.284,0.005,NA,NA
2008,DS,SW,R,1,NA,58,0.567,0.010,NA,NA
2008,DS,SW,R,1,NA,52,0.439,0.008,NA,NA
2008,DS,SW,R,1,NA,52,0.693,0.013,NA,NA
2008,DS,SW,R,1,NA,54,0.638,0.012,NA,NA
2008,DS,SW,R,1,NA,58,0.481,0.008,NA,NA
2008,DS,SW,R,1,NA,51,0.388,0.008,NA,NA
2008,DS,SW,R,1,NA,65,0.279,0.004,NA,NA
2008,DS,SW,R,1,NA,48,0.343,0.007,NA,NA
2008,DS,SW,R,1,NA,48,0.447,0.009,NA,NA
2008,DS,SW,R,1,NA,51,0.315,0.006,NA,NA
2008,DS,SW,R,1,NA,52,0.490,0.009,NA,NA
2008,DS,SW,R,2,NA,44,0.270,0.006,NA,NA
2008,DS,SW,R,2,NA,45,0.184,0.004,NA,NA
2008,DS,SW,R,2,NA,46,0.154,0.003,NA,NA
2008,DS,SW,R,2,NA,38,0.342,0.009,NA,NA
2008,DS,SW,R,2,NA,34,0.390,0.012,NA,NA
2008,DS,SW,R,2,NA,46,0.092,0.002,NA,NA
2008,DS,SW,R,2,NA,70,0.370,0.005,NA,NA
2008,DS,SW,R,2,NA,42,0.211,0.005,NA,NA
2008,DS,SW,R,2,NA,45,0.301,0.007,NA,NA
2008,DS,SW,R,2,NA,38,0.227,0.006,NA,NA
2008,DS,SW,R,2,NA,44,0.266,0.006,NA,NA
2008,DS,SW,R,2,NA,39,0.358,0.009,NA,NA
2008,DS,SW,R,2,NA,42,0.268,0.006,NA,NA
2008,DS,SW,R,2,NA,42,0.191,0.005,NA,NA
2008,DS,SW,R,2,NA,42,0.279,0.007,NA,NA
2008,DS,SW,R,2,NA,46,0.383,0.008,NA,NA
2008,DS,SW,R,2,NA,41,0.188,0.005,NA,NA
2008,DS,SW,R,2,NA,50,0.541,0.011,NA,NA
2008,DS,SW,R,2,NA,49,0.406,0.008,NA,NA
2008,DS,SW,R,2,NA,39,0.159,0.004,NA,NA
2008,DS,SW,R,2,NA,54,0.288,0.005,NA,NA
2008,DS,SW,R,2,NA,38,0.225,0.006,NA,NA
2008,DS,SW,R,2,NA,38,0.135,0.004,NA,NA
2008,DS,SW,R,2,NA,50,0.333,0.007,NA,NA
2008,DS,SW,R,3,NA,46,0.326,0.007,NA,NA
2008,DS,SW,R,3,NA,49,0.266,0.005,NA,NA
2008,DS,SW,R,3,NA,43,0.327,0.008,NA,NA
2008,DS,SW,R,3,NA,53,0.362,0.007,NA,NA
2008,DS,SW,R,3,NA,41,0.299,0.007,NA,NA
2008,DS,SW,R,3,NA,56,0.488,0.009,NA,NA
2008,DS,SW,R,3,NA,43,0.226,0.005,NA,NA
2008,DS,SW,R,3,NA,46,0.431,0.009,NA,NA
2008,DS,SW,R,3,NA,45,0.349,0.008,NA,NA
2008,DS,SW,R,3,NA,35,0.190,0.005,NA,NA
2008,DS,SW,R,3,NA,56,0.506,0.009,NA,NA
2008,DS,SW,R,3,NA,49,0.205,0.004,NA,NA
2008,DS,SW,R,3,NA,51,0.443,0.009,NA,NA
2008,DS,SW,R,3,NA,52,0.337,0.007,NA,NA
2008,DS,SW,R,3,NA,51,0.435,0.009,NA,NA
2008,DS,SW,R,3,NA,44,0.186,0.004,NA,NA
2008,DS,SW,R,3,NA,50,0.293,0.006,NA,NA
2008,DS,SW,R,3,NA,51,0.401,0.008,NA,NA
2008,DS,SW,R,3,NA,36,0.185,0.005,NA,NA
2008,DS,SW,R,3,NA,33,0.209,0.006,NA,NA
2008,DS,SW,R,3,NA,51,0.290,0.006,NA,NA
2008,DS,SW,R,3,NA,45,0.300,0.007,NA,NA
2008,DS,SW,R,3,NA,46,0.364,0.008,NA,NA
2008,DS,SW,R,3,NA,49,0.257,0.005,NA,NA
2008,DS,SW,R,3,NA,38,0.240,0.006,NA,NA
2008,SP,WE,L,1,NA,60,0.148,0.003,NA,NA
2008,SP,WE,L,1,NA,47,0.117,0.003,NA,NA
2008,SP,WE,L,1,NA,76,0.164,0.002,NA,NA
2008,SP,WE,L,1,NA,47,0.138,0.003,NA,NA
2008,SP,WE,L,1,NA,42,0.134,0.003,NA,NA
2008,SP,WE,L,1,NA,43,0.077,0.002,NA,NA
2008,SP,WE,L,1,NA,53,0.230,0.004,NA,NA
2008,SP,WE,L,1,NA,33,0.066,0.002,NA,NA
2008,SP,WE,L,1,NA,46,0.108,0.002,NA,NA
2008,SP,WE,L,1,NA,33,0.100,0.003,NA,NA
2008,SP,WE,L,1,NA,36,0.123,0.003,NA,NA
2008,SP,WE,L,1,NA,37,0.076,0.002,NA,NA
2008,SP,WE,L,1,NA,24,0.034,0.001,NA,NA
2008,SP,WE,L,1,NA,41,0.103,0.003,NA,NA
2008,SP,WE,L,1,NA,33,0.084,0.003,NA,NA
2008,SP,WE,L,1,NA,30,0.065,0.002,NA,NA
2008,SP,WE,L,1,NA,27,0.053,0.002,NA,NA
2008,SP,WE,L,1,NA,30,0.060,0.002,NA,NA
2008,SP,WE,L,1,NA,31,0.099,0.003,NA,NA
2008,SP,WE,L,1,NA,29,0.044,0.002,NA,NA
2008,SP,WE,L,1,NA,42,0.063,0.002,NA,NA
2008,SP,WE,L,1,NA,35,0.041,0.001,NA,NA
2008,SP,WE,L,1,NA,26,0.053,0.002,NA,NA
2008,SP,WE,L,2,NA,45,0.151,0.003,NA,NA
2008,SP,WE,L,2,NA,41,0.158,0.004,NA,NA
2008,SP,WE,L,2,NA,29,0.091,0.003,NA,NA
2008,SP,WE,L,2,NA,37,0.142,0.004,NA,NA
2008,SP,WE,L,2,NA,49,0.293,0.006,NA,NA
2008,SP,WE,L,2,NA,36,0.149,0.004,NA,NA
2008,SP,WE,L,2,NA,35,0.217,0.006,NA,NA
2008,SP,WE,L,2,NA,29,0.112,0.004,NA,NA
2008,SP,WE,L,2,NA,41,0.111,0.003,NA,NA
2008,SP,WE,L,2,NA,33,0.115,0.004,NA,NA
2008,SP,WE,L,2,NA,39,0.149,0.004,NA,NA
2008,SP,WE,L,2,NA,42,0.109,0.003,NA,NA
2008,SP,WE,L,2,NA,32,0.123,0.004,NA,NA
2008,SP,WE,L,2,NA,31,0.093,0.003,NA,NA
2008,SP,WE,L,2,NA,35,0.142,0.004,NA,NA
2008,SP,WE,L,2,NA,35,0.106,0.003,NA,NA
2008,SP,WE,L,2,NA,27,0.057,0.002,NA,NA
2008,SP,WE,L,2,NA,35,0.129,0.004,NA,NA
2008,SP,WE,L,2,NA,29,0.105,0.004,NA,NA
2008,SP,WE,L,2,NA,37,0.067,0.002,NA,NA
2008,SP,WE,L,2,NA,36,0.133,0.004,NA,NA
2008,SP,WE,L,2,NA,38,0.075,0.002,NA,NA
2008,SP,WE,L,2,NA,42,0.115,0.003,NA,NA
2008,SP,WE,L,2,NA,38,0.068,0.002,NA,NA
2008,SP,WE,L,2,NA,23,0.033,0.001,NA,NA
2008,SP,WE,L,3,NA,37,0.079,0.002,NA,NA
2008,SP,WE,L,3,NA,27,0.067,0.003,NA,NA
2008,SP,WE,L,3,NA,33,0.087,0.003,NA,NA
2008,SP,WE,L,3,NA,35,0.142,0.004,NA,NA
2008,SP,WE,L,3,NA,28,0.077,0.003,NA,NA
2008,SP,WE,L,3,NA,35,0.086,0.003,NA,NA
2008,SP,WE,L,3,NA,45,0.186,0.004,NA,NA
2008,SP,WE,L,3,NA,33,0.093,0.003,NA,NA
2008,SP,WE,L,3,NA,36,0.119,0.003,NA,NA
2008,SP,WE,L,3,NA,36,0.081,0.002,NA,NA
2008,SP,WE,L,3,NA,33,0.092,0.003,NA,NA
2008,SP,WE,L,3,NA,32,0.115,0.004,NA,NA
2008,SP,WE,L,3,NA,28,0.090,0.003,NA,NA
2008,SP,WE,L,3,NA,36,0.160,0.005,NA,NA
2008,SP,WE,L,3,NA,29,0.083,0.003,NA,NA
2008,SP,WE,L,3,NA,30,0.099,0.003,NA,NA
2008,SP,WE,L,3,NA,32,0.077,0.002,NA,NA
2008,SP,WE,L,3,NA,33,0.118,0.004,NA,NA
2008,SP,WE,L,3,NA,29,0.088,0.003,NA,NA
2008,SP,WE,L,3,NA,32,0.113,0.004,NA,NA
2008,SP,WE,L,3,NA,29,0.078,0.003,NA,NA
2008,SP,WE,L,3,NA,26,0.054,0.002,NA,NA
2008,SP,WE,L,3,NA,23,0.031,0.001,NA,NA
2008,SP,WE,L,3,NA,20,0.028,0.001,NA,NA
2008,SP,WE,R,1,NA,53,0.266,0.005,NA,NA
2008,SP,WE,R,1,NA,27,0.076,0.003,NA,NA
2008,SP,WE,R,1,NA,60,0.249,0.004,NA,NA
2008,SP,WE,R,1,NA,33,0.120,0.004,NA,NA
2008,SP,WE,R,1,NA,30,0.105,0.004,NA,NA
2008,SP,WE,R,1,NA,45,0.187,0.004,NA,NA
2008,SP,WE,R,1,NA,41,0.114,0.003,NA,NA
2008,SP,WE,R,1,NA,35,0.112,0.003,NA,NA
2008,SP,WE,R,1,NA,30,0.094,0.003,NA,NA
2008,SP,WE,R,1,NA,29,0.057,0.002,NA,NA
2008,SP,WE,R,1,NA,25,0.040,0.002,NA,NA
2008,SP,WE,R,1,NA,43,0.100,0.002,NA,NA
2008,SP,WE,R,1,NA,36,0.066,0.002,NA,NA
2008,SP,WE,R,1,NA,59,0.151,0.003,NA,NA
2008,SP,WE,R,1,NA,52,0.247,0.005,NA,NA
2008,SP,WE,R,1,NA,32,0.125,0.004,NA,NA
2008,SP,WE,R,1,NA,34,0.083,0.003,NA,NA
2008,SP,WE,R,1,NA,52,0.119,0.002,NA,NA
2008,SP,WE,R,1,NA,19,0.048,0.003,NA,NA
2008,SP,WE,R,1,NA,52,0.200,0.004,NA,NA
2008,SP,WE,R,1,NA,48,0.094,0.002,NA,NA
2008,SP,WE,R,1,NA,46,0.180,0.004,NA,NA
2008,SP,WE,R,1,NA,38,0.079,0.002,NA,NA
2008,SP,WE,R,1,NA,31,0.067,0.002,NA,NA
2008,SP,WE,R,1,NA,40,0.093,0.002,NA,NA
2008,SP,WE,R,2,NA,63,0.240,0.004,NA,NA
2008,SP,WE,R,2,NA,39,0.101,0.003,NA,NA
2008,SP,WE,R,2,NA,55,0.266,0.005,NA,NA
2008,SP,WE,R,2,NA,42,0.161,0.004,NA,NA
2008,SP,WE,R,2,NA,51,0.173,0.003,NA,NA
2008,SP,WE,R,2,NA,55,0.172,0.003,NA,NA
2008,SP,WE,R,2,NA,39,0.104,0.003,NA,NA
2008,SP,WE,R,2,NA,64,0.144,0.002,NA,NA
2008,SP,WE,R,2,NA,64,0.232,0.004,NA,NA
2008,SP,WE,R,2,NA,60,0.130,0.002,NA,NA
2008,SP,WE,R,2,NA,54,0.214,0.004,NA,NA
2008,SP,WE,R,2,NA,66,0.169,0.003,NA,NA
2008,SP,WE,R,2,NA,49,0.231,0.005,NA,NA
2008,SP,WE,R,2,NA,69,0.202,0.003,NA,NA
2008,SP,WE,R,2,NA,44,0.158,0.004,NA,NA
2008,SP,WE,R,2,NA,48,0.157,0.003,NA,NA
2008,SP,WE,R,2,NA,38,0.135,0.004,NA,NA
2008,SP,WE,R,2,NA,39,0.082,0.002,NA,NA
2008,SP,WE,R,2,NA,42,0.114,0.003,NA,NA
2008,SP,WE,R,2,NA,32,0.065,0.002,NA,NA
2008,SP,WE,R,2,NA,31,0.085,0.003,NA,NA
2008,SP,WE,R,2,NA,36,0.118,0.003,NA,NA
2008,SP,WE,R,2,NA,27,0.052,0.002,NA,NA
2008,SP,WE,R,2,NA,35,0.028,0.001,NA,NA
2008,SP,WE,R,3,NA,36,0.066,0.002,NA,NA
2008,SP,WE,R,3,NA,29,0.091,0.003,NA,NA
2008,SP,WE,R,3,NA,30,0.085,0.003,NA,NA
2008,SP,WE,R,3,NA,41,0.117,0.003,NA,NA
2008,SP,WE,R,3,NA,40,0.099,0.003,NA,NA
2008,SP,WE,R,3,NA,32,0.088,0.003,NA,NA
2008,SP,WE,R,3,NA,30,0.126,0.004,NA,NA
2008,SP,WE,R,3,NA,33,0.117,0.004,NA,NA
2008,SP,WE,R,3,NA,34,0.148,0.004,NA,NA
2008,SP,WE,R,3,NA,33,0.050,0.002,NA,NA
2008,SP,WE,R,3,NA,27,0.087,0.003,NA,NA
2008,SP,WE,R,3,NA,32,0.111,0.004,NA,NA
2008,SP,WE,R,3,NA,30,0.108,0.004,NA,NA
2008,SP,WE,R,3,NA,26,0.060,0.002,NA,NA
2008,SP,WE,R,3,NA,32,0.102,0.003,NA,NA
2008,SP,WE,R,3,NA,33,0.061,0.002,NA,NA
2008,SP,WE,R,3,NA,31,0.067,0.002,NA,NA
2008,SP,WE,R,3,NA,25,0.054,0.002,NA,NA
2008,SP,WE,R,3,NA,30,0.069,0.002,NA,NA
2008,SP,WE,R,3,NA,40,0.127,0.003,NA,NA
2008,SP,WE,R,3,NA,27,0.062,0.002,NA,NA
2008,SP,WE,R,3,NA,30,0.117,0.004,NA,NA
2008,SP,WE,R,3,NA,30,0.054,0.002,NA,NA
2008,SP,WE,R,3,NA,26,0.066,0.003,NA,NA
2008,SP,WE,R,3,NA,34,0.124,0.004,NA,NA
2008,SP,SW,R,1,NA,56,0.156,0.003,NA,NA
2008,SP,SW,R,1,NA,44,0.102,0.002,NA,NA
2008,SP,SW,R,1,NA,51,0.178,0.004,NA,NA
2008,SP,SW,R,1,NA,49,0.152,0.003,NA,NA
2008,SP,SW,R,1,NA,52,0.121,0.002,NA,NA
2008,SP,SW,R,1,NA,49,0.145,0.003,NA,NA
2008,SP,SW,R,1,NA,55,0.229,0.004,NA,NA
2008,SP,SW,R,1,NA,43,0.121,0.003,NA,NA
2008,SP,SW,R,1,NA,56,0.179,0.003,NA,NA
2008,SP,SW,R,1,NA,41,0.104,0.003,NA,NA
2008,SP,SW,R,1,NA,46,0.109,0.002,NA,NA
2008,SP,SW,R,1,NA,41,0.114,0.003,NA,NA
2008,SP,SW,R,1,NA,46,0.206,0.005,NA,NA
2008,SP,SW,R,1,NA,41,0.053,0.001,NA,NA
2008,SP,SW,R,1,NA,45,0.121,0.003,NA,NA
2008,SP,SW,R,1,NA,47,0.099,0.002,NA,NA
2008,SP,SW,R,1,NA,48,0.187,0.004,NA,NA
2008,SP,SW,R,1,NA,48,0.092,0.002,NA,NA
2008,SP,SW,R,1,NA,47,0.105,0.002,NA,NA
2008,SP,SW,R,1,NA,51,0.189,0.004,NA,NA
2008,SP,SW,R,1,NA,49,0.098,0.002,NA,NA
2008,SP,SW,R,1,NA,51,0.143,0.003,NA,NA
2008,SP,SW,R,1,NA,47,0.224,0.005,NA,NA
2008,SP,SW,R,1,NA,53,0.158,0.003,NA,NA
2008,SP,SW,R,1,NA,52,0.171,0.003,NA,NA
2008,SP,SW,R,2,NA,33,0.081,0.002,NA,NA
2008,SP,SW,R,2,NA,30,0.039,0.001,NA,NA
2008,SP,SW,R,2,NA,34,0.083,0.002,NA,NA
2008,SP,SW,R,2,NA,34,0.080,0.002,NA,NA
2008,SP,SW,R,2,NA,28,0.087,0.003,NA,NA
2008,SP,SW,R,2,NA,39,0.093,0.002,NA,NA
2008,SP,SW,R,2,NA,32,0.072,0.002,NA,NA
2008,SP,SW,R,2,NA,31,0.136,0.004,NA,NA
2008,SP,SW,R,2,NA,42,0.135,0.003,NA,NA
2008,SP,SW,R,2,NA,41,0.196,0.005,NA,NA
2008,SP,SW,R,2,NA,34,0.086,0.003,NA,NA
2008,SP,SW,R,2,NA,29,0.092,0.003,NA,NA
2008,SP,SW,R,2,NA,35,0.108,0.003,NA,NA
2008,SP,SW,R,2,NA,28,0.068,0.002,NA,NA
2008,SP,SW,R,2,NA,30,0.085,0.003,NA,NA
2008,SP,SW,R,2,NA,32,0.077,0.002,NA,NA
2008,SP,SW,R,2,NA,35,0.082,0.002,NA,NA
2008,SP,SW,R,2,NA,34,0.103,0.003,NA,NA
2008,SP,SW,R,2,NA,36,0.104,0.003,NA,NA
2008,SP,SW,R,2,NA,38,0.139,0.004,NA,NA
2008,SP,SW,R,2,NA,28,0.048,0.002,NA,NA
2008,SP,SW,R,2,NA,32,0.092,0.003,NA,NA
2008,SP,SW,R,2,NA,31,0.146,0.005,NA,NA
2008,SP,SW,R,2,NA,34,0.088,0.003,NA,NA
2008,SP,SW,R,2,NA,26,0.068,0.003,NA,NA
2008,SP,SW,R,3,NA,46,0.086,0.002,NA,NA
2008,SP,SW,R,3,NA,37,0.113,0.003,NA,NA
2008,SP,SW,R,3,NA,47,0.123,0.003,NA,NA
2008,SP,SW,R,3,NA,51,0.069,0.001,NA,NA
2008,SP,SW,R,3,NA,47,0.143,0.003,NA,NA
2008,SP,SW,R,3,NA,24,0.085,0.004,NA,NA
2008,SP,SW,R,3,NA,39,0.118,0.003,NA,NA
2008,SP,SW,R,3,NA,35,0.085,0.002,NA,NA
2008,SP,SW,R,3,NA,41,0.178,0.004,NA,NA
2008,SP,SW,R,3,NA,45,0.094,0.002,NA,NA
2008,SP,SW,R,3,NA,34,0.067,0.002,NA,NA
2008,SP,SW,R,3,NA,41,0.058,0.001,NA,NA
2008,SP,SW,R,3,NA,60,0.154,0.003,NA,NA
2008,SP,SW,R,3,NA,48,0.166,0.004,NA,NA
2008,SP,SW,R,3,NA,41,0.164,0.004,NA,NA
2008,SP,SW,R,3,NA,42,0.117,0.003,NA,NA
2008,SP,SW,R,3,NA,40,0.085,0.002,NA,NA
2008,SP,SW,R,3,NA,44,0.114,0.003,NA,NA
2008,SP,SW,R,3,NA,41,0.164,0.004,NA,NA
2008,SP,SW,R,3,NA,38,0.070,0.002,NA,NA
2008,SP,SW,R,3,NA,37,0.086,0.002,NA,NA
2008,SP,SW,R,3,NA,58,0.086,0.002,NA,NA
2008,SP,SW,R,3,NA,40,0.078,0.002,NA,NA
2008,SP,SW,R,3,NA,40,0.071,0.002,NA,NA
2008,SP,SW,R,3,NA,35,0.116,0.003,NA,NA
2008,SP,SW,L,1,NA,39,0.079,0.002,NA,NA
2008,SP,SW,L,1,NA,35,0.081,0.002,NA,NA
2008,SP,SW,L,1,NA,38,0.143,0.004,NA,NA
2008,SP,SW,L,1,NA,40,0.096,0.002,NA,NA
2008,SP,SW,L,1,NA,40,0.154,0.004,NA,NA
2008,SP,SW,L,1,NA,48,0.158,0.003,NA,NA
2008,SP,SW,L,1,NA,35,0.111,0.003,NA,NA
2008,SP,SW,L,1,NA,33,0.106,0.003,NA,NA
2008,SP,SW,L,1,NA,38,0.109,0.003,NA,NA
2008,SP,SW,L,1,NA,36,0.139,0.004,NA,NA
2008,SP,SW,L,1,NA,30,0.094,0.003,NA,NA
2008,SP,SW,L,1,NA,30,0.060,0.002,NA,NA
2008,SP,SW,L,1,NA,39,0.119,0.003,NA,NA
2008,SP,SW,L,1,NA,29,0.100,0.003,NA,NA
2008,SP,SW,L,1,NA,31,0.038,0.001,NA,NA
2008,SP,SW,L,1,NA,27,0.063,0.002,NA,NA
2008,SP,SW,L,1,NA,29,0.095,0.003,NA,NA
2008,SP,SW,L,1,NA,39,0.202,0.005,NA,NA
2008,SP,SW,L,1,NA,32,0.099,0.003,NA,NA
2008,SP,SW,L,1,NA,30,0.071,0.002,NA,NA
2008,SP,SW,L,1,NA,40,0.106,0.003,NA,NA
2008,SP,SW,L,1,NA,29,0.097,0.003,NA,NA
2008,SP,SW,L,1,NA,31,0.102,0.003,NA,NA
2008,SP,SW,L,1,NA,37,NA,NA,NA,NA
2008,SP,SW,L,1,NA,34,0.021,0.001,NA,NA
2008,SP,SW,L,1,NA,NA,NA,NA,NA,NA
2008,SP,SW,L,2,NA,53,0.136,0.003,NA,NA
2008,SP,SW,L,2,NA,34,0.050,0.002,NA,NA
2008,SP,SW,L,2,NA,54,0.171,0.003,NA,NA
2008,SP,SW,L,2,NA,35,0.073,0.002,NA,NA
2008,SP,SW,L,2,NA,42,0.153,0.004,NA,NA
2008,SP,SW,L,2,NA,52,0.156,0.003,NA,NA
2008,SP,SW,L,2,NA,42,0.110,0.003,NA,NA
2008,SP,SW,L,2,NA,43,0.108,0.003,NA,NA
2008,SP,SW,L,2,NA,39,0.126,0.003,NA,NA
2008,SP,SW,L,2,NA,49,0.110,0.002,NA,NA
2008,SP,SW,L,2,NA,40,0.125,0.003,NA,NA
2008,SP,SW,L,2,NA,32,0.061,0.002,NA,NA
2008,SP,SW,L,2,NA,56,0.141,0.003,NA,NA
2008,SP,SW,L,2,NA,49,0.127,0.003,NA,NA
2008,SP,SW,L,2,NA,37,0.063,0.002,NA,NA
2008,SP,SW,L,2,NA,32,0.048,0.002,NA,NA
2008,SP,SW,L,2,NA,42,0.114,0.003,NA,NA
2008,SP,SW,L,2,NA,54,0.190,0.004,NA,NA
2008,SP,SW,L,2,NA,45,0.074,0.002,NA,NA
2008,SP,SW,L,2,NA,49,0.117,0.002,NA,NA
2008,SP,SW,L,2,NA,47,0.070,0.002,NA,NA
2008,SP,SW,L,2,NA,43,0.075,0.002,NA,NA
