"source","Date","Treatment","Replicate","Response.Variable"
"CAP_Biomass_2006-2024_Processed.csv","2019","N","EME","22.596"
"CAP_Biomass_2006-2024_Processed.csv","2019","NP","EME","23.2635"
"CAP_Biomass_2006-2024_Processed.csv","2019","P","EME","30.214"
"CAP_Biomass_2006-2024_Processed.csv","2019","C1","EMW","12.7855"
"CAP_Biomass_2006-2024_Processed.csv","2019","N","EMW","18.4555"
"CAP_Biomass_2006-2024_Processed.csv","2019","NP","EMW","35.698"
"CAP_Biomass_2006-2024_Processed.csv","2019","P","EMW","15.453"
"CAP_Biomass_2006-2024_Processed.csv","2019","C1","LDP","22.791"
"CAP_Biomass_2006-2024_Processed.csv","2019","N","LDP","38.9515"
"CAP_Biomass_2006-2024_Processed.csv","2019","NP","LDP","44.0205"
"CAP_Biomass_2006-2024_Processed.csv","2019","P","LDP","27.454"
"CAP_Biomass_2006-2024_Processed.csv","2019","C1","MCS","39.5415"
"CAP_Biomass_2006-2024_Processed.csv","2019","N","MCS","59.689"
"CAP_Biomass_2006-2024_Processed.csv","2019","NP","MCS","72.0465"
"CAP_Biomass_2006-2024_Processed.csv","2019","P","MCS","44.3015"
"CAP_Biomass_2006-2024_Processed.csv","2019","C1","PWP","26.164"
"CAP_Biomass_2006-2024_Processed.csv","2019","N","PWP","22.5265"
"CAP_Biomass_2006-2024_Processed.csv","2019","NP","PWP","29.4015"
"CAP_Biomass_2006-2024_Processed.csv","2019","P","PWP","26.784"
"CAP_Biomass_2006-2024_Processed.csv","2019","C1","SME","39.1615"
"CAP_Biomass_2006-2024_Processed.csv","2019","N","SME","24.0855"
"CAP_Biomass_2006-2024_Processed.csv","2019","NP","SME","35.7905"
"CAP_Biomass_2006-2024_Processed.csv","2019","P","SME","34.858"
"CAP_Biomass_2006-2024_Processed.csv","2019","C1","SMW","29.1705"
"CAP_Biomass_2006-2024_Processed.csv","2019","N","SMW","36.463"
"CAP_Biomass_2006-2024_Processed.csv","2019","NP","SMW","22.453"
"CAP_Biomass_2006-2024_Processed.csv","2019","P","SMW","18.7305"
"CAP_Biomass_2006-2024_Processed.csv","2019","C1","SRR","24.6515"
"CAP_Biomass_2006-2024_Processed.csv","2019","N","SRR","49.73"
"CAP_Biomass_2006-2024_Processed.csv","2019","NP","SRR","78.524"
"CAP_Biomass_2006-2024_Processed.csv","2019","P","SRR","19.294"
"CAP_Biomass_2006-2024_Processed.csv","2019","C1","WTM","28.2915"
"CAP_Biomass_2006-2024_Processed.csv","2019","N","WTM","33.549"
"CAP_Biomass_2006-2024_Processed.csv","2019","NP","WTM","40.1515"
"CAP_Biomass_2006-2024_Processed.csv","2019","P","WTM","22.6865"
"CAP_Biomass_2006-2024_Processed.csv","2021","C1","EME","0.384"
"CAP_Biomass_2006-2024_Processed.csv","2021","N","EME","1.914"
"CAP_Biomass_2006-2024_Processed.csv","2021","NP","EME","0.614"
"CAP_Biomass_2006-2024_Processed.csv","2021","P","EME","1.1465"
"CAP_Biomass_2006-2024_Processed.csv","2021","C1","EMW","0.2215"
"CAP_Biomass_2006-2024_Processed.csv","2021","N","EMW","0.156500000000001"
"CAP_Biomass_2006-2024_Processed.csv","2021","NP","EMW","0.409"
"CAP_Biomass_2006-2024_Processed.csv","2021","P","EMW","0.0190000000000004"
"CAP_Biomass_2006-2024_Processed.csv","2021","C1","LDP","0.5915"
"CAP_Biomass_2006-2024_Processed.csv","2021","N","LDP","0.401500000000001"
"CAP_Biomass_2006-2024_Processed.csv","2021","NP","LDP","0.7465"
"CAP_Biomass_2006-2024_Processed.csv","2021","P","LDP","0.6515"
"CAP_Biomass_2006-2024_Processed.csv","2021","C1","MCS","0.9315"
"CAP_Biomass_2006-2024_Processed.csv","2021","N","MCS","1.019"
"CAP_Biomass_2006-2024_Processed.csv","2021","NP","MCS","1.124"
"CAP_Biomass_2006-2024_Processed.csv","2021","P","MCS","1.7715"
"CAP_Biomass_2006-2024_Processed.csv","2021","C1","PWP","0.9865"
"CAP_Biomass_2006-2024_Processed.csv","2021","N","PWP","0.8265"
"CAP_Biomass_2006-2024_Processed.csv","2021","NP","PWP","0.824"
"CAP_Biomass_2006-2024_Processed.csv","2021","P","PWP","0.434"
"CAP_Biomass_2006-2024_Processed.csv","2021","C1","SME","0.9065"
"CAP_Biomass_2006-2024_Processed.csv","2021","N","SME","0.9865"
"CAP_Biomass_2006-2024_Processed.csv","2021","NP","SME","3.5215"
"CAP_Biomass_2006-2024_Processed.csv","2021","P","SME","0.6615"
"CAP_Biomass_2006-2024_Processed.csv","2021","C1","SMW","1.349"
"CAP_Biomass_2006-2024_Processed.csv","2021","N","SMW","0.6915"
"CAP_Biomass_2006-2024_Processed.csv","2021","NP","SMW","1.6915"
"CAP_Biomass_2006-2024_Processed.csv","2021","P","SMW","0.8415"
"CAP_Biomass_2006-2024_Processed.csv","2021","C1","SRR","0.424"
"CAP_Biomass_2006-2024_Processed.csv","2021","N","SRR","0.544"
"CAP_Biomass_2006-2024_Processed.csv","2021","NP","SRR","0.749"
"CAP_Biomass_2006-2024_Processed.csv","2021","P","SRR","0.4865"
"CAP_Biomass_2006-2024_Processed.csv","2021","C1","WTM","0.644"
"CAP_Biomass_2006-2024_Processed.csv","2021","N","WTM","1.7065"
"CAP_Biomass_2006-2024_Processed.csv","2021","NP","WTM","2.804"
"CAP_Biomass_2006-2024_Processed.csv","2021","P","WTM","0.9215"
"CAP_Biomass_2006-2024_Processed.csv","2023","C1","EME","165.244"
"CAP_Biomass_2006-2024_Processed.csv","2023","N","EME","199.364"
"CAP_Biomass_2006-2024_Processed.csv","2023","NP","EME","194.454"
"CAP_Biomass_2006-2024_Processed.csv","2023","P","EME","74.014"
"CAP_Biomass_2006-2024_Processed.csv","2023","C1","EMW","40.834"
"CAP_Biomass_2006-2024_Processed.csv","2023","N","EMW","126.574"
"CAP_Biomass_2006-2024_Processed.csv","2023","NP","EMW","191.804"
"CAP_Biomass_2006-2024_Processed.csv","2023","P","EMW","59.204"
"CAP_Biomass_2006-2024_Processed.csv","2023","C1","LDP","57.112"
"CAP_Biomass_2006-2024_Processed.csv","2023","N","LDP","68.9"
"CAP_Biomass_2006-2024_Processed.csv","2023","NP","LDP","66.282"
"CAP_Biomass_2006-2024_Processed.csv","2023","P","LDP","63.244"
"CAP_Biomass_2006-2024_Processed.csv","2023","C1","MCS","151.92"
"CAP_Biomass_2006-2024_Processed.csv","2023","N","MCS","243.7"
"CAP_Biomass_2006-2024_Processed.csv","2023","NP","MCS","278.34"
"CAP_Biomass_2006-2024_Processed.csv","2023","P","MCS","233.41"
"CAP_Biomass_2006-2024_Processed.csv","2023","C1","PWP","68.232"
"CAP_Biomass_2006-2024_Processed.csv","2023","N","PWP","83.962"
"CAP_Biomass_2006-2024_Processed.csv","2023","NP","PWP","62.162"
"CAP_Biomass_2006-2024_Processed.csv","2023","P","PWP","36.062"
"CAP_Biomass_2006-2024_Processed.csv","2023","C1","SME","107.644"
"CAP_Biomass_2006-2024_Processed.csv","2023","N","SME","126.374"
"CAP_Biomass_2006-2024_Processed.csv","2023","NP","SME","140.744"
"CAP_Biomass_2006-2024_Processed.csv","2023","P","SME","115.244"
"CAP_Biomass_2006-2024_Processed.csv","2023","C1","SMW","45.036"
"CAP_Biomass_2006-2024_Processed.csv","2023","N","SMW","76.094"
"CAP_Biomass_2006-2024_Processed.csv","2023","NP","SMW","88.816"
"CAP_Biomass_2006-2024_Processed.csv","2023","P","SMW","33.842"
"CAP_Biomass_2006-2024_Processed.csv","2023","C1","SRR","79.424"
"CAP_Biomass_2006-2024_Processed.csv","2023","N","SRR","411.18"
"CAP_Biomass_2006-2024_Processed.csv","2023","NP","SRR","297.552"
"CAP_Biomass_2006-2024_Processed.csv","2023","P","SRR","129.582"
"CAP_Biomass_2006-2024_Processed.csv","2023","C1","WTM","77.516"
"CAP_Biomass_2006-2024_Processed.csv","2023","N","WTM","112.906"
"CAP_Biomass_2006-2024_Processed.csv","2023","NP","WTM","153.686"
"CAP_Biomass_2006-2024_Processed.csv","2023","P","WTM","72.066"
"CAP_Biomass_2006-2024_Processed.csv","2024","C1","EME","66.88"
"CAP_Biomass_2006-2024_Processed.csv","2024","N","EME","55.22"
"CAP_Biomass_2006-2024_Processed.csv","2024","NP","EME","58.06"
"CAP_Biomass_2006-2024_Processed.csv","2024","P","EME","92.05"
"CAP_Biomass_2006-2024_Processed.csv","2024","C1","EMW","14.91"
"CAP_Biomass_2006-2024_Processed.csv","2024","N","EMW","31.94"
"CAP_Biomass_2006-2024_Processed.csv","2024","NP","EMW","26.53"
"CAP_Biomass_2006-2024_Processed.csv","2024","P","EMW","29.38"
"CAP_Biomass_2006-2024_Processed.csv","2024","C1","LDP","75.99"
"CAP_Biomass_2006-2024_Processed.csv","2024","N","LDP","43.53"
"CAP_Biomass_2006-2024_Processed.csv","2024","NP","LDP","61.03"
"CAP_Biomass_2006-2024_Processed.csv","2024","P","LDP","81.08"
"CAP_Biomass_2006-2024_Processed.csv","2024","C1","MCS","68.39"
"CAP_Biomass_2006-2024_Processed.csv","2024","N","MCS","105.79"
"CAP_Biomass_2006-2024_Processed.csv","2024","NP","MCS","106.14"
"CAP_Biomass_2006-2024_Processed.csv","2024","P","MCS","171.93"
"CAP_Biomass_2006-2024_Processed.csv","2024","C1","PWP","37.81"
"CAP_Biomass_2006-2024_Processed.csv","2024","N","PWP","34.38"
"CAP_Biomass_2006-2024_Processed.csv","2024","NP","PWP","23.55"
"CAP_Biomass_2006-2024_Processed.csv","2024","P","PWP","30.4"
"CAP_Biomass_2006-2024_Processed.csv","2024","C1","SME","59.87"
"CAP_Biomass_2006-2024_Processed.csv","2024","N","SME","80.55"
"CAP_Biomass_2006-2024_Processed.csv","2024","NP","SME","84.26"
"CAP_Biomass_2006-2024_Processed.csv","2024","P","SME","67.18"
"CAP_Biomass_2006-2024_Processed.csv","2024","C1","SMW","31.89"
"CAP_Biomass_2006-2024_Processed.csv","2024","N","SMW","48.59"
"CAP_Biomass_2006-2024_Processed.csv","2024","NP","SMW","29.78"
"CAP_Biomass_2006-2024_Processed.csv","2024","P","SMW","31.43"
"CAP_Biomass_2006-2024_Processed.csv","2024","C1","SRR","66.47"
"CAP_Biomass_2006-2024_Processed.csv","2024","N","SRR","102.35"
"CAP_Biomass_2006-2024_Processed.csv","2024","NP","SRR","154.53"
"CAP_Biomass_2006-2024_Processed.csv","2024","P","SRR","65.17"
"CAP_Biomass_2006-2024_Processed.csv","2024","C1","WTM","42.68"
"CAP_Biomass_2006-2024_Processed.csv","2024","N","WTM","56.52"
"CAP_Biomass_2006-2024_Processed.csv","2024","NP","WTM","79.97"
"CAP_Biomass_2006-2024_Processed.csv","2024","P","WTM","57.53"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","1","84.802"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","2","145"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","8","79.08"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","10","93.53"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","11","92.832"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","11","77.732"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","13","161.518"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","15","148.696"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","19","129.8"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","21","35.034"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","23","129.366"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","27","60.334"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","29","137.6"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","31","176.036"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","32","111.268"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","42","69.634"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","42","98.698"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","44","129.622"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","45","62.766"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","52","87.502"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","54","100.98"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","55","27.518"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","55","63.234"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","56","226.234"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","59","246.33"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","62","83.602"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","68","91.9"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","70","65.632"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","71","73.368"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","71","114.132"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","73","64.234"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","74","94.334"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","77","18.868"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","79","39.006"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","79","31.002"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","81","88.766"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","82","146.734"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","83","97.67"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","83","127.502"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","85","72.218"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","86","149.718"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","89","144.332"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","94","167.002"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","95","119.424"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","100","69.798"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","102","78.134"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","102","190.93"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","103","114.4"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","103","155.698"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","109","98.436"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","109","102.274"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","110","119.5"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","111","102.498"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","115","48.93"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","115","88.302"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","116","124.868"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","118","110.764"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","120","83.406"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","120","86.866"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","122","169.198"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","123","158.366"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","124","142.3"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","126","56.466"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","134","112.798"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","135","127.702"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","137","125.4"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","138","40.032"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","139","98.668"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","140","126.166"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","141","5.31"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","141","63.366"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","142","101.558"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","143","26"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","ug","143","74.066"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","01-09-2004","g","144","41.936"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","4","188.202"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","6","59.172"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","7","192.03"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","13","154.002"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","14","94.7"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","25","64.766"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","38","79.158"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","45","71.264"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","47","61.966"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","50","30.068"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","51","63.868"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","52","43.032"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","53","48.498"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","56","206.834"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","72","48.6"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","75","99.4"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","76","76.32"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","78","210.5"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","80","55.636"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","84","175.964"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","89","131.332"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","96","74.934"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","99","49.934"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","101","100.914"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","104","103.634"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","105","50.902"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","106","139.232"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","107","138.502"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","112","53.932"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","113","29.17"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","114","113.004"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","116","184.548"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","117","96.996"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","118","67"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","119","38.964"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","121","115.866"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","124","136.432"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","125","56.734"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","136","63.934"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","139","87.168"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","145","75.802"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","02-09-2004","g","146","68.464"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","16","108.1"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","19","126.094"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","20","19.07"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","22","19.336"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","23","34.566"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","24","53.7"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","26","140.736"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","28","87.7"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","87","75.95"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","88","176.932"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","90","38.834"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","92","19.566"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","93","182.636"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","94","88.058"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","97","94.816"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","122","189.198"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","127","74.984"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","137","93.034"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","138","78.3"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","142","114.868"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","03-09-2004","g","147","83.534"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","10-09-2004","g","8","17.114"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","10-09-2004","g","10","60.528"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","10-09-2004","g","29","48.324"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","10-09-2004","g","33","70.598"
"CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv","10-09-2004","g","40","89.028"
